Date,Open,High,Low,Close,Volume
2025-09-01,597.9666748046875,601.0,591.9000244140625,597.933349609375,657303
2025-09-02,601.3333129882812,605.0,597.4000244140625,601.5999755859375,941370
2025-09-03,603.6666870117188,607.3333129882812,598.2666625976562,605.5,1499586
2025-09-04,614.9666748046875,615.0,601.0,603.4666748046875,1616610
2025-09-05,602.3333129882812,605.3666381835938,593.8666381835938,596.4000244140625,982551
2025-09-08,598.2999877929688,600.9666748046875,596.6666870117188,599.3333129882812,412254
2025-09-09,600.6666870117188,602.6333618164062,596.6666870117188,600.7000122070312,689235
2025-09-10,603.3333129882812,603.3333129882812,596.0,600.6666870117188,858057
2025-09-11,602.7000122070312,603.5,589.5,598.9000244140625,2427699
2025-09-12,598.7999877929688,602.0,585.5999755859375,592.7000122070312,1047249
2025-09-15,590.5999755859375,601.9000244140625,589.5,599.0,815908
2025-09-16,599.0,601.7000122070312,595.5,600.2999877929688,496016
2025-09-17,600.0,604.4000244140625,595.7000122070312,602.2999877929688,1274555
2025-09-18,602.2999877929688,607.0,600.2000122070312,606.0,1437044
2025-09-19,607.0,614.9000244140625,605.9000244140625,608.9000244140625,1423136
2025-09-22,608.0,608.0999755859375,592.0999755859375,597.4000244140625,1043197
2025-09-23,596.5,603.2999877929688,596.5,599.7999877929688,2129544
2025-09-24,600.0,605.7999877929688,596.0,600.7999877929688,595726
2025-09-25,600.0,604.5999755859375,597.0,600.0,648680
2025-09-26,596.5999755859375,598.9000244140625,586.7000122070312,589.0,450394
2025-09-29,590.0,603.0999755859375,587.7999877929688,597.0999755859375,615370
2025-09-30,597.2000122070312,600.9000244140625,570.0,575.7999877929688,1252621
2025-10-01,575.7999877929688,584.3499755859375,567.7999877929688,580.9500122070312,833268
2025-10-03,576.0999755859375,591.0499877929688,576.0999755859375,588.4500122070312,730453
2025-10-06,587.0,600.9500122070312,583.5,597.5499877929688,902590
2025-10-07,599.0,603.0,591.0,597.25,413182
2025-10-08,596.9500122070312,599.9000244140625,593.0999755859375,598.2000122070312,185683
2025-10-09,597.0,600.5,591.5999755859375,594.5499877929688,793782
2025-10-10,592.0,598.3499755859375,589.0,594.0999755859375,295918
2025-10-13,590.0,594.0499877929688,581.8499755859375,589.7999877929688,553234
2025-10-14,587.7999877929688,591.0,576.9500122070312,583.5999755859375,383700
2025-10-15,583.0,589.3499755859375,580.0999755859375,584.5999755859375,556159
2025-10-16,584.5999755859375,593.4500122070312,583.0999755859375,589.8499755859375,590961
2025-10-17,587.2000122070312,596.2000122070312,584.0999755859375,587.8499755859375,1918582
2025-10-20,591.2999877929688,594.0,587.0,590.25,254332
2025-10-21,593.0,594.1500244140625,587.0999755859375,588.7000122070312,88692
2025-10-23,588.75,598.3499755859375,585.7999877929688,593.5999755859375,1826678
2025-10-24,591.6500244140625,596.0,579.0,580.9500122070312,540478
2025-10-27,582.9000244140625,591.6500244140625,581.4000244140625,590.5,629426
2025-10-28,590.5,595.7000122070312,588.7000122070312,593.6500244140625,656009
2025-10-29,593.0,606.9500122070312,592.0,604.7000122070312,1773586
2025-10-30,605.0499877929688,613.4000244140625,603.25,609.5499877929688,1000569
2025-10-31,612.7999877929688,614.0499877929688,601.3499755859375,602.4000244140625,707902
2025-11-03,606.9500122070312,606.9500122070312,565.0499877929688,578.1500244140625,9149046
2025-11-04,582.0499877929688,582.5,572.0499877929688,575.5499877929688,1205332
2025-11-06,576.0,582.5999755859375,567.25,573.0,1036633
2025-11-07,573.2999877929688,580.0,565.7999877929688,578.9000244140625,952756
2025-11-10,579.9500122070312,584.4000244140625,576.7000122070312,580.0,1155667
2025-11-11,580.9500122070312,583.7000122070312,574.4000244140625,582.5,402988
2025-11-12,586.0,589.9000244140625,580.25,588.2999877929688,882672
2025-11-13,588.2999877929688,593.9000244140625,584.2000122070312,590.4500122070312,1688646
2025-11-14,589.5,592.75,581.5,587.7999877929688,488732
2025-11-17,587.7999877929688,590.5,584.6500244140625,586.9000244140625,1391118
2025-11-18,593.0,594.9500122070312,582.0,587.0499877929688,2112668
2025-11-19,585.0,589.9500122070312,578.6500244140625,582.9000244140625,468012
2025-11-20,581.2999877929688,586.5499877929688,579.5,584.25,524362
2025-11-21,582.5999755859375,583.7000122070312,575.0,579.2999877929688,745872
2025-11-24,579.2999877929688,580.4500122070312,568.0,569.75,439901
2025-11-25,568.0499877929688,571.5,565.5499877929688,569.3499755859375,680112
2025-11-26,568.0,575.4000244140625,567.5499877929688,569.6500244140625,1058621
2025-11-27,569.9500122070312,573.9000244140625,565.0999755859375,569.4500122070312,377745
2025-11-28,567.5,570.25,565.5999755859375,568.1500244140625,360701
2025-12-01,568.1500244140625,570.7999877929688,562.7999877929688,569.25,553676
2025-12-02,565.0999755859375,568.8499755859375,561.9000244140625,563.3499755859375,510611
2025-12-03,560.9000244140625,564.25,551.7999877929688,555.1500244140625,1166556
2025-12-04,552.0,558.3499755859375,521.0,528.75,1644469
2025-12-05,527.4500122070312,555.1500244140625,522.6500244140625,550.7999877929688,5471238
2025-12-08,552.9000244140625,556.9000244140625,542.0,547.8499755859375,1967581
2025-12-09,547.8499755859375,548.4000244140625,536.1500244140625,539.0,7237663
2025-12-10,537.0,541.7000122070312,526.4500122070312,528.75,2745190
2025-12-11,528.75,536.8499755859375,526.4500122070312,534.0499877929688,2804718
2025-12-12,534.0,539.4000244140625,530.0,536.8499755859375,4415565
2025-12-15,537.9000244140625,537.9000244140625,529.0499877929688,529.75,2829489
2025-12-16,530.9500122070312,540.1500244140625,529.0,537.8499755859375,6005311
2025-12-17,539.0,549.1500244140625,528.0,543.9000244140625,7343684
2025-12-18,543.7999877929688,562.4000244140625,541.0999755859375,550.2999877929688,4286293
2025-12-19,554.4500122070312,566.6500244140625,547.75,559.4000244140625,1887014
2025-12-22,559.0,563.0,548.7000122070312,550.1500244140625,726265
2025-12-23,550.1500244140625,558.0,545.25,553.3499755859375,3784328
2025-12-24,552.0499877929688,554.7000122070312,540.6500244140625,547.2000122070312,1918838
2025-12-26,547.5,550.9000244140625,544.3499755859375,546.5499877929688,405275
2025-12-29,548.0,549.0999755859375,538.0999755859375,542.0499877929688,744255
2025-12-30,541.0,550.0,537.6500244140625,546.2999877929688,1301863
2025-12-31,543.75,547.75,529.4500122070312,545.5,1204710
2026-01-01,549.0999755859375,554.5499877929688,545.5499877929688,552.5499877929688,587559
2026-01-02,553.0,559.2000122070312,545.6500244140625,557.0,2959410
2026-01-05,557.0,574.9000244140625,556.2000122070312,572.9500122070312,2007552
2026-01-06,573.0,580.9000244140625,567.5499877929688,574.5,2151546
2026-01-07,577.0,582.3499755859375,571.9500122070312,576.4500122070312,2185044
2026-01-08,578.7999877929688,578.7999877929688,560.5999755859375,563.9500122070312,2850633
2026-01-09,560.0,564.2000122070312,547.9500122070312,551.1500244140625,1458762
2026-01-12,550.0499877929688,555.5,541.0999755859375,551.4500122070312,1081441
2026-01-13,551.9500122070312,552.9500122070312,541.0499877929688,543.8499755859375,743171
2026-01-14,542.0499877929688,545.9000244140625,541.0499877929688,543.5499877929688,496759
2026-01-15,543.5499877929688,543.5499877929688,543.5499877929688,543.5499877929688,0
2026-01-16,543.0,544.9500122070312,518.0,521.5999755859375,1383796
2026-01-19,520.8499755859375,528.5499877929688,515.0,521.25,912310
2026-01-20,524.5999755859375,525.4000244140625,500.0,502.0,1898584
2026-01-21,501.0,510.1499938964844,493.25,505.0,6559276
2026-01-22,510.0,514.75,505.8999938964844,511.0,1031760
2026-01-23,513.0,515.6500244140625,504.8999938964844,511.5,3825228
2026-01-27,510.1000061035156,511.20001220703125,494.5,503.1000061035156,5253146
2026-01-28,505.0,509.1000061035156,492.6499938964844,505.75,5801369
2026-01-29,506.04998779296875,510.70001220703125,493.25,500.0,3505766
2026-01-30,500.0,504.8999938964844,495.20001220703125,500.3999938964844,3154894
2026-02-02,497.04998779296875,499.25,480.0,496.1000061035156,3620261
2026-02-03,515.0,515.0,500.0,505.95001220703125,1939120
2026-02-04,506.0,512.0,500.45001220703125,510.3999938964844,1039010
2026-02-05,511.0,517.0,500.8999938964844,515.5,2038927
2026-02-06,517.0,526.75,507.1000061035156,524.0499877929688,2288281
2026-02-09,528.0,534.9500122070312,501.75,531.5499877929688,15254059
2026-02-10,532.0499877929688,536.6500244140625,517.5999755859375,521.5499877929688,2795550
2026-02-11,524.4000244140625,526.5,518.0,521.75,2166386
2026-02-12,519.8499755859375,530.25,509.3999938964844,523.1500244140625,3753492
2026-02-13,520.0,523.9500122070312,511.79998779296875,521.25,3557112
2026-02-16,519.0499877929688,526.5,515.5499877929688,525.7000122070312,1260588
2026-02-17,524.9000244140625,535.9500122070312,521.8499755859375,530.2000122070312,1777456
2026-02-18,530.0499877929688,540.2999877929688,528.5999755859375,538.25,2103058
2026-02-19,538.25,538.9000244140625,526.0999755859375,532.9500122070312,1256192
2026-02-20,529.9500122070312,536.9500122070312,526.0,534.4000244140625,914955
2026-02-23,535.0,537.5999755859375,525.2999877929688,532.9500122070312,1836937
2026-02-24,530.0,532.7999877929688,518.7999877929688,522.4000244140625,1556379
2026-02-25,523.0,527.7999877929688,513.0,518.75,2476713
2026-02-26,516.6500244140625,519.5499877929688,504.1000061035156,516.9500122070312,4079114
2026-02-27,514.0,518.2000122070312,502.6499938964844,508.0,1817346
2026-03-02,500.0,505.5,496.04998779296875,502.79998779296875,1801918
2026-03-04,496.0,505.8999938964844,493.1000061035156,503.3999938964844,2283232
2026-03-05,506.0,508.8500061035156,497.5,499.79998779296875,2250312
2026-03-06,499.8999938964844,504.54998779296875,496.3999938964844,500.54998779296875,879648
2026-03-09,495.0,497.25,484.04998779296875,491.04998779296875,1891181
2026-03-10,497.0,504.0,491.6000061035156,500.1000061035156,1403136
2026-03-11,502.04998779296875,504.5,494.1000061035156,497.8500061035156,1081784
2026-03-12,494.0,494.54998779296875,487.20001220703125,490.6000061035156,1877473
2026-03-13,492.0,494.45001220703125,480.04998779296875,481.6000061035156,1946280
2026-03-16,484.8500061035156,487.0,476.45001220703125,483.79998779296875,1891383
2026-03-17,489.79998779296875,489.79998779296875,480.3999938964844,486.45001220703125,1422596
2026-03-18,488.0,493.04998779296875,484.1499938964844,490.1499938964844,796275
2026-03-19,483.5,485.79998779296875,472.04998779296875,474.29998779296875,959311
2026-03-20,478.0,482.45001220703125,472.75,474.6000061035156,1300103
2026-03-23,471.0,472.0,460.3999938964844,463.29998779296875,1603263
2026-03-24,473.04998779296875,476.25,464.20001220703125,472.79998779296875,1053615
2026-03-25,478.0,490.5,467.1000061035156,485.1000061035156,2614123
2026-03-27,484.95001220703125,485.0,472.0,476.45001220703125,1655613
2026-03-30,473.0,473.95001220703125,454.0,459.75,3158842
2026-04-01,473.79998779296875,478.0,465.20001220703125,470.1000061035156,1460492
2026-04-02,468.0,469.25,457.6000061035156,466.95001220703125,1979405
2026-04-06,469.0,473.54998779296875,461.5,471.70001220703125,1878287
2026-04-07,472.0,472.0,463.0,468.1000061035156,962590
2026-04-08,479.5,484.0,465.79998779296875,468.54998779296875,5346258
2026-04-09,469.79998779296875,470.04998779296875,456.79998779296875,459.70001220703125,1626345
2026-04-10,462.5,468.8999938964844,460.79998779296875,467.3500061035156,1135929
2026-04-13,459.8999938964844,461.95001220703125,450.6000061035156,460.1000061035156,1452733
2026-04-15,463.1000061035156,469.0,463.1000061035156,464.70001220703125,2716703
2026-04-16,470.0,470.3500061035156,460.6499938964844,464.95001220703125,945761
2026-04-17,464.95001220703125,473.70001220703125,463.54998779296875,468.29998779296875,2685076
2026-04-20,468.95001220703125,468.95001220703125,458.0,459.6499938964844,2341311
2026-04-21,460.04998779296875,469.8999938964844,458.79998779296875,468.1000061035156,5619268
2026-04-22,469.79998779296875,475.8500061035156,466.20001220703125,472.1000061035156,1656672
2026-04-23,471.8999938964844,472.3999938964844,466.6499938964844,469.25,758763
2026-04-24,472.0,472.0,456.1499938964844,462.95001220703125,2634632
2026-04-27,465.20001220703125,472.0,462.8999938964844,466.5,1626324
2026-04-28,468.8999938964844,468.8999938964844,461.1000061035156,463.8500061035156,1079986
2026-04-29,465.0,469.3999938964844,462.1000061035156,466.29998779296875,1582925
2026-04-30,465.20001220703125,465.8999938964844,455.5,459.45001220703125,1811550
2026-05-01,459.45001220703125,459.45001220703125,459.45001220703125,459.45001220703125,0
2026-05-04,463.0,465.54998779296875,451.6499938964844,456.25,1372925
2026-05-05,456.25,458.29998779296875,451.70001220703125,457.20001220703125,1819346
2026-05-06,458.0,462.20001220703125,455.0,460.04998779296875,1862719
2026-05-07,461.0,461.95001220703125,456.1499938964844,460.3500061035156,1741424
2026-05-08,460.0,463.75,457.1000061035156,461.6000061035156,1284672
2026-05-11,460.6000061035156,460.79998779296875,451.04998779296875,454.1000061035156,1388143
2026-05-12,455.0,456.29998779296875,438.0,441.04998779296875,2725068
2026-05-13,443.5,449.5,440.1499938964844,446.6499938964844,4447600
2026-05-14,447.95001220703125,451.8999938964844,445.04998779296875,449.95001220703125,1495969
2026-05-15,453.0,469.3999938964844,448.29998779296875,459.8500061035156,7192210
2026-05-18,462.1000061035156,462.5,450.1000061035156,456.75,3139729
2026-05-19,456.95001220703125,477.6499938964844,456.75,471.1000061035156,6838707
2026-05-20,471.8999938964844,472.04998779296875,462.0,467.1499938964844,2208498
2026-05-21,470.5,471.5,460.5,463.25,2183232
2026-05-22,464.0,468.45001220703125,460.3999938964844,463.45001220703125,1314806
2026-05-25,469.3500061035156,470.3999938964844,463.5,468.45001220703125,2069309
2026-05-26,467.0,469.5,462.5,465.75,1730797
2026-05-27,465.95001220703125,466.75,452.0,454.75,1174899
2026-05-28,454.75,454.75,454.75,454.75,0
2026-05-29,459.79998779296875,460.45001220703125,449.29998779296875,456.20001220703125,3322253
2026-06-01,457.45001220703125,460.6000061035156,444.6499938964844,449.25,3864370
2026-06-02,449.25,455.0,441.5,451.54998779296875,3878659
2026-06-03,451.0,451.75,430.3500061035156,441.6499938964844,6827656
2026-06-04,444.0,445.04998779296875,423.20001220703125,427.25,5421306
2026-06-05,425.0,429.25,408.1499938964844,420.45001220703125,5359917
2026-06-08,420.0,424.70001220703125,416.1000061035156,419.95001220703125,6882450
2026-06-09,422.95001220703125,425.3999938964844,420.1000061035156,422.04998779296875,1068516
2026-06-10,421.0,428.70001220703125,416.6000061035156,419.6000061035156,3020116
2026-06-11,419.6000061035156,423.5,413.75,419.1000061035156,4924164
2026-06-12,425.0,427.5,422.1000061035156,425.54998779296875,2390987
2026-06-15,435.0,435.04998779296875,423.3999938964844,425.70001220703125,1284383
2026-06-16,427.8500061035156,429.3500061035156,423.04998779296875,425.54998779296875,666560
2026-06-17,426.95001220703125,426.95001220703125,416.29998779296875,419.0,3265235
2026-06-18,421.0,427.29998779296875,419.0,424.20001220703125,2514438
2026-06-19,423.95001220703125,424.1000061035156,419.20001220703125,421.70001220703125,1950271
2026-06-22,425.0,425.0,416.70001220703125,418.25,1659660
2026-06-23,418.8999938964844,419.1000061035156,411.6000061035156,414.6000061035156,1307563
2026-06-24,417.70001220703125,418.79998779296875,410.3500061035156,414.20001220703125,2438885
2026-06-25,416.20001220703125,416.79998779296875,408.79998779296875,412.54998779296875,2591955
2026-06-26,412.54998779296875,412.54998779296875,412.54998779296875,412.54998779296875,0
2026-06-29,413.45001220703125,414.5,407.5,412.6000061035156,4242453
2026-06-30,413.0,413.3999938964844,406.3500061035156,411.04998779296875,2820164
2026-07-01,411.0,415.70001220703125,410.1499938964844,413.20001220703125,1345571
2026-07-02,414.29998779296875,417.1000061035156,409.6499938964844,413.45001220703125,6457579
2026-07-03,415.0,416.70001220703125,411.8999938964844,413.95001220703125,1312796
2026-07-06,415.0,417.5,412.45001220703125,415.5,2057384
2026-07-07,415.5,416.5,410.8500061035156,414.5,870717
2026-07-08,414.3999938964844,414.3999938964844,407.0,409.29998779296875,1737228
2026-07-09,409.79998779296875,414.5,408.6499938964844,412.25,1589218
2026-07-10,413.25,415.04998779296875,411.5,413.79998779296875,1343933
2026-07-13,412.0,412.1499938964844,406.54998779296875,408.8500061035156,2030352
2026-07-14,408.8500061035156,409.54998779296875,405.8500061035156,407.54998779296875,2782224
2026-07-15,407.5,408.75,328.20001220703125,347.8999938964844,81422871
2026-07-16,353.20001220703125,359.1000061035156,343.3500061035156,347.25,14748859
2026-07-17,349.8500061035156,351.0,334.0,337.70001220703125,7624401
2026-07-20,339.8999938964844,342.6000061035156,335.04998779296875,339.20001220703125,6763591
2026-07-21,340.0,344.5,336.3500061035156,340.25,4238561
2026-07-22,341.3999938964844,341.8999938964844,334.0,336.1499938964844,3209073
2026-07-23,336.0,342.29998779296875,334.3500061035156,337.6499938964844,3955640
2026-07-24,336.3500061035156,342.8999938964844,330.79998779296875,340.95001220703125,5715863
2026-07-27,343.45001220703125,348.0,341.1000061035156,346.8500061035156,6854453
2026-07-28,348.04998779296875,349.29998779296875,340.8500061035156,342.95001220703125,7391469
2026-07-29,346.75,360.95001220703125,341.1000061035156,357.1499938964844,17753509
2026-07-30,357.3500061035156,361.79998779296875,354.3500061035156,356.3500061035156,5222468
2026-07-31,357.45001220703125,360.6499938964844,353.1499938964844,354.6000061035156,2716085
2026-08-03,358.0,365.5,352.5,364.0,5089623
2026-08-04,363.45001220703125,365.6000061035156,356.75,359.8999938964844,4508428
2026-08-05,360.8999938964844,360.8999938964844,351.95001220703125,357.0,2193791
2026-08-06,356.5,358.5,349.54998779296875,355.0,1987849
2026-08-07,352.95001220703125,357.5,351.1000061035156,357.5,2796734
2026-08-10,357.5,357.79998779296875,351.0,355.0,6705159
2026-08-11,355.0,362.8999938964844,348.3999938964844,353.0,8725259
2026-08-12,352.95001220703125,353.6000061035156,342.1499938964844,352.6000061035156,4146144
2026-08-13,351.5,354.0,346.8999938964844,353.8500061035156,1531460
2026-08-14,353.8500061035156,353.8500061035156,347.20001220703125,352.0,2464334
2026-08-17,357.0,358.6000061035156,347.0,353.8999938964844,7402930
2026-08-18,352.5,353.8999938964844,345.79998779296875,351.6499938964844,3890440
2026-08-19,351.6499938964844,356.20001220703125,348.1000061035156,350.95001220703125,1841471
2026-08-20,352.95001220703125,354.3999938964844,349.70001220703125,352.29998779296875,1623228
2026-08-21,352.29998779296875,352.45001220703125,345.3999938964844,348.0,1622889
2026-08-24,350.0,351.3500061035156,346.04998779296875,350.0,1979677
2026-08-25,349.8500061035156,352.6000061035156,346.95001220703125,350.8999938964844,1493515
2026-08-26,350.0,351.0,345.6000061035156,348.1499938964844,1866976
2026-08-27,348.0,348.8500061035156,345.25,348.25,1056545
2026-08-28,349.0,349.79998779296875,345.3500061035156,348.45001220703125,1099007
2026-08-31,347.5,347.54998779296875,342.29998779296875,345.0,2180211
2026-09-01,345.0,347.95001220703125,342.5,345.79998779296875,2399142
2026-09-02,344.8999938964844,345.0,339.1000061035156,345.0,3980958
2026-09-03,347.0,347.1499938964844,340.29998779296875,342.8999938964844,2236883
2026-09-04,345.0,345.75,341.20001220703125,342.5,1749871
2026-09-07,344.0,344.0,336.1499938964844,340.8999938964844,1977606
2026-09-08,342.0,342.79998779296875,339.0,342.0,1412377
2026-09-09,341.54998779296875,341.54998779296875,338.70001220703125,341.0,967972
2026-09-10,340.95001220703125,342.0,337.75,339.75,1115935
2026-09-11,338.0,341.0,336.0,341.0,1986378
2026-09-14,341.0,341.0,341.0,341.0,0
2026-09-15,341.0,342.3999938964844,335.75,338.54998779296875,2567906
2026-09-16,339.04998779296875,367.3999938964844,337.5,365.0,28837966
2026-09-17,362.54998779296875,364.8999938964844,354.0,354.45001220703125,3350173
