Date,Open,High,Low,Close,Volume
2025-12-05,246.8000030517578,251.0399932861328,244.55999755859375,248.14999389648438,2422488
2025-12-08,249.38999938964844,250.38999938964844,241.10000610351562,242.3000030517578,1327144
2025-12-09,241.0,243.60000610351562,236.6300048828125,243.00999450683594,1286990
2025-12-10,242.7100067138672,244.99000549316406,240.39999389648438,241.1199951171875,686134
2025-12-11,241.14999389648438,242.19000244140625,239.5,241.69000244140625,428660
2025-12-12,242.8000030517578,245.85000610351562,242.39999389648438,245.36000061035156,905409
2025-12-15,245.36000061035156,246.89999389648438,243.50999450683594,245.10000610351562,723937
2025-12-16,245.1999969482422,248.24000549316406,244.0500030517578,245.25,771212
2025-12-17,246.25,251.0,245.25999450683594,250.1300048828125,1842879
2025-12-18,250.39999389648438,250.6999969482422,245.6999969482422,247.86000061035156,823434
2025-12-19,248.0,253.5,246.88999938964844,252.38999938964844,1505834
2025-12-22,252.60000610351562,253.24000549316406,250.72999572753906,252.5800018310547,1067827
2025-12-23,253.60000610351562,255.0,249.5,250.86000061035156,1393944
2025-12-24,250.86000061035156,251.25,247.6199951171875,250.10000610351562,1384920
2025-12-26,250.10000610351562,271.7799987792969,249.24000549316406,262.80999755859375,15108791
2025-12-29,264.8500061035156,264.9100036621094,253.10000610351562,254.61000061035156,3067441
2025-12-30,254.61000061035156,260.9800109863281,253.47000122070312,259.1700134277344,4486380
2025-12-31,259.1700134277344,264.8999938964844,257.0,263.8299865722656,2467835
2026-01-01,261.79998779296875,273.79998779296875,260.5,269.3999938964844,4178850
2026-01-02,269.3999938964844,275.8999938964844,266.54998779296875,272.5,3689152
2026-01-05,270.04998779296875,278.75,269.3500061035156,277.3999938964844,3359346
2026-01-06,278.0,280.45001220703125,273.6000061035156,274.95001220703125,1894907
2026-01-07,276.0,276.20001220703125,269.3999938964844,270.1000061035156,786806
2026-01-08,272.1000061035156,275.45001220703125,267.75,274.6000061035156,2213761
2026-01-09,274.45001220703125,278.3999938964844,261.5,263.6499938964844,3444918
2026-01-12,262.04998779296875,267.0,257.5,263.6000061035156,2267267
2026-01-13,265.95001220703125,266.25,262.54998779296875,264.79998779296875,941439
2026-01-14,265.3500061035156,271.0,259.70001220703125,266.8500061035156,2808389
2026-01-15,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2026-01-16,268.8999938964844,270.8999938964844,265.0,267.5,2535414
2026-01-19,268.5,269.75,264.29998779296875,266.70001220703125,1872401
2026-01-20,266.70001220703125,267.95001220703125,257.5,259.1000061035156,1964180
2026-01-21,255.10000610351562,260.0,250.6999969482422,254.75,3618340
2026-01-22,259.0,264.8999938964844,257.29998779296875,263.6499938964844,2774355
2026-01-23,264.0,275.75,258.5,265.5,8556664
2026-01-27,272.0,298.95001220703125,272.0,292.54998779296875,55630641
2026-01-28,292.54998779296875,296.0,286.5,293.79998779296875,8151638
2026-01-29,293.95001220703125,304.6499938964844,293.0,302.45001220703125,7873171
2026-01-30,303.0,306.0,297.0,301.3999938964844,3766181
2026-02-02,288.5,297.5,285.0,295.75,5627388
2026-02-03,314.0,323.0,298.3999938964844,304.6499938964844,4569863
2026-02-04,305.0,318.1499938964844,302.5,317.25,5075228
2026-02-05,315.70001220703125,321.95001220703125,312.6000061035156,314.1499938964844,3178941
2026-02-06,312.95001220703125,320.70001220703125,310.0,318.1000061035156,2751537
2026-02-09,321.0,327.8999938964844,317.45001220703125,326.54998779296875,3554844
2026-02-10,326.0,326.8999938964844,318.29998779296875,325.5,3536711
2026-02-11,326.70001220703125,327.75,318.0,319.0,1887341
2026-02-12,318.95001220703125,321.3999938964844,316.04998779296875,318.8500061035156,2098633
2026-02-13,315.0,320.95001220703125,313.1000061035156,316.0,1923872
2026-02-16,315.95001220703125,318.5,312.20001220703125,316.3500061035156,1094040
2026-02-17,316.3500061035156,329.0,314.70001220703125,324.95001220703125,3281500
2026-02-18,325.0,327.8999938964844,322.0,326.0,1393604
2026-02-19,326.0,326.0,317.29998779296875,319.5,1478394
2026-02-20,319.5,325.0,316.04998779296875,322.6000061035156,2039556
2026-02-23,323.95001220703125,326.5,318.3500061035156,325.54998779296875,1624347
2026-02-24,325.54998779296875,339.0,322.75,336.04998779296875,6851485
2026-02-25,337.04998779296875,343.45001220703125,332.95001220703125,336.8500061035156,2981986
2026-02-26,336.8500061035156,340.8999938964844,334.20001220703125,336.25,2908884
2026-02-27,337.0,338.0,320.6499938964844,326.20001220703125,4308225
2026-03-02,315.0,325.8999938964844,311.20001220703125,315.29998779296875,2872633
2026-03-04,313.3500061035156,320.75,309.1000061035156,310.0,5839128
2026-03-05,312.95001220703125,317.54998779296875,312.25,316.75,2223502
2026-03-06,318.0,319.0,312.0,312.54998779296875,1141309
2026-03-09,301.1000061035156,304.70001220703125,290.54998779296875,292.3500061035156,3138502
2026-03-10,296.8999938964844,303.04998779296875,294.95001220703125,301.6000061035156,1973131
2026-03-11,305.0,309.8999938964844,301.54998779296875,304.95001220703125,2463884
2026-03-12,304.0,304.79998779296875,295.0,295.70001220703125,1286897
2026-03-13,294.0,294.8999938964844,281.29998779296875,282.1000061035156,2162829
2026-03-16,277.54998779296875,286.6499938964844,272.3500061035156,284.6000061035156,4025825
2026-03-17,287.95001220703125,287.95001220703125,280.54998779296875,284.0,1757922
2026-03-18,284.0,287.75,283.1499938964844,284.70001220703125,2602051
2026-03-19,281.70001220703125,282.20001220703125,270.45001220703125,271.79998779296875,2449845
2026-03-20,273.95001220703125,274.79998779296875,262.79998779296875,263.8999938964844,3584979
2026-03-23,259.0,263.5,255.5500030517578,261.1499938964844,3652466
2026-03-24,271.04998779296875,276.25,260.3500061035156,272.29998779296875,6110472
2026-03-25,275.0,291.95001220703125,274.29998779296875,284.79998779296875,5303601
2026-03-27,281.0,300.3999938964844,277.1000061035156,295.75,10005151
2026-03-30,290.8999938964844,291.54998779296875,281.29998779296875,289.3999938964844,4047271
2026-04-01,299.3999938964844,299.3999938964844,288.0,291.8500061035156,3009101
2026-04-02,288.8999938964844,288.8999938964844,270.0,272.6499938964844,8583223
2026-04-06,275.0,279.1000061035156,265.45001220703125,269.45001220703125,5898403
2026-04-07,270.20001220703125,272.5,261.0,262.04998779296875,3328107
2026-04-08,270.8500061035156,285.54998779296875,269.1000061035156,281.29998779296875,7257686
2026-04-09,281.29998779296875,287.29998779296875,276.25,277.6499938964844,3636836
2026-04-10,279.79998779296875,286.75,278.75,281.70001220703125,3492985
2026-04-13,276.5,283.45001220703125,273.1000061035156,280.5,2626262
2026-04-15,286.8999938964844,287.8999938964844,279.1499938964844,279.8500061035156,3592527
2026-04-16,281.0,285.70001220703125,277.3500061035156,280.8500061035156,2962356
2026-04-17,280.29998779296875,281.5,275.3999938964844,277.54998779296875,2662362
2026-04-20,277.54998779296875,279.6000061035156,273.1000061035156,274.75,2409425
2026-04-21,274.25,292.0,273.29998779296875,290.70001220703125,9635054
2026-04-22,292.0,301.54998779296875,289.6000061035156,300.45001220703125,4976858
2026-04-23,301.0,301.95001220703125,295.5,297.0,1764474
2026-04-24,297.1499938964844,299.3500061035156,293.04998779296875,295.45001220703125,969704
2026-04-27,297.29998779296875,301.5,296.5,297.79998779296875,1646469
2026-04-28,299.5,302.0,292.1000061035156,293.6499938964844,3174815
2026-04-29,295.0,299.79998779296875,291.20001220703125,297.54998779296875,1905585
2026-04-30,295.5,298.5,290.6499938964844,293.5,2330041
2026-05-01,293.5,293.5,293.5,293.5,0
2026-05-04,293.6000061035156,306.20001220703125,293.6000061035156,297.3999938964844,4267994
2026-05-05,299.54998779296875,301.0,295.6000061035156,298.79998779296875,2573610
2026-05-06,301.0,309.04998779296875,298.1499938964844,305.20001220703125,3720427
2026-05-07,308.79998779296875,322.0,304.6000061035156,313.54998779296875,6751527
2026-05-08,319.3500061035156,319.3500061035156,302.20001220703125,304.6499938964844,9434199
2026-05-11,304.04998779296875,306.5,295.5,296.79998779296875,2920364
2026-05-12,296.8500061035156,297.5,277.0,283.8999938964844,6411205
2026-05-13,283.20001220703125,283.45001220703125,275.3500061035156,280.20001220703125,4515178
2026-05-14,280.20001220703125,293.0,279.0,290.0,3180886
2026-05-15,290.5,301.0,289.04998779296875,299.04998779296875,2934490
2026-05-18,295.0,296.0,289.79998779296875,292.0,1841661
2026-05-19,293.6499938964844,298.79998779296875,291.95001220703125,293.25,1698054
2026-05-20,291.5,292.20001220703125,283.5,286.54998779296875,2204613
2026-05-21,288.0,292.1000061035156,286.6000061035156,288.1000061035156,1434427
2026-05-22,289.3999938964844,290.25,287.0,288.04998779296875,827184
2026-05-25,292.75,294.20001220703125,290.75,292.0,1115224
2026-05-26,291.8999938964844,295.0,291.04998779296875,293.3500061035156,1108147
2026-05-27,293.04998779296875,295.0,285.0,294.04998779296875,2533650
2026-05-28,294.04998779296875,294.04998779296875,294.04998779296875,294.04998779296875,0
2026-05-29,296.70001220703125,296.79998779296875,287.0,288.75,2006790
2026-06-01,288.75,292.95001220703125,282.0,286.29998779296875,5452413
2026-06-02,285.1000061035156,294.0,282.3999938964844,293.04998779296875,1295688
2026-06-03,293.04998779296875,293.04998779296875,284.79998779296875,289.1000061035156,1508239
2026-06-04,288.0,291.0,281.70001220703125,283.95001220703125,1985594
2026-06-05,283.95001220703125,286.20001220703125,278.5,279.3500061035156,2783728
2026-06-08,275.29998779296875,291.6000061035156,275.29998779296875,281.3999938964844,3717863
2026-06-09,282.95001220703125,288.20001220703125,281.6000061035156,285.6000061035156,3920864
2026-06-10,286.70001220703125,288.5,271.5,272.70001220703125,4925560
2026-06-11,274.04998779296875,278.75,268.95001220703125,275.8500061035156,4022236
2026-06-12,280.0,289.8999938964844,277.75,288.95001220703125,5057293
2026-06-15,292.5,297.95001220703125,288.1499938964844,289.29998779296875,2648167
2026-06-16,292.0,298.0,288.8500061035156,294.54998779296875,2930882
2026-06-17,294.54998779296875,298.0,292.5,296.70001220703125,1780730
2026-06-18,298.0,301.6499938964844,294.3999938964844,296.75,1739397
2026-06-19,295.75,298.1499938964844,288.70001220703125,291.75,1874712
2026-06-22,294.0,296.8999938964844,290.0,295.70001220703125,1321319
2026-06-23,296.8999938964844,296.8999938964844,291.5,294.54998779296875,1508742
2026-06-24,292.5,295.6499938964844,289.29998779296875,294.95001220703125,1606182
2026-06-25,295.0,295.8500061035156,290.0,290.5,1236007
2026-06-26,290.5,290.5,290.5,290.5,0
2026-06-29,290.0,301.3999938964844,288.1000061035156,298.8500061035156,7703410
2026-06-30,299.79998779296875,300.79998779296875,294.20001220703125,296.1000061035156,2814293
2026-07-01,296.6499938964844,301.6499938964844,294.29998779296875,300.1000061035156,5384348
2026-07-02,300.0,302.0,293.20001220703125,293.95001220703125,3063062
2026-07-03,295.29998779296875,297.0,288.79998779296875,291.79998779296875,1904516
2026-07-06,293.6000061035156,307.1499938964844,291.1499938964844,304.1499938964844,4377186
2026-07-07,306.0,306.79998779296875,300.5,304.3500061035156,2240398
2026-07-08,304.95001220703125,307.8500061035156,293.75,294.6499938964844,2013180
2026-07-09,296.0,301.8500061035156,291.5,295.6499938964844,1675323
2026-07-10,299.0,308.3500061035156,297.04998779296875,305.6499938964844,2191223
2026-07-13,305.0,312.0,301.1000061035156,308.3999938964844,2533423
2026-07-14,309.0,309.29998779296875,299.0,299.54998779296875,1694808
2026-07-15,302.5,308.6000061035156,301.04998779296875,305.3999938964844,2108877
2026-07-16,307.0,309.70001220703125,303.5,304.1499938964844,1481899
2026-07-17,306.25,311.0,301.6000061035156,309.79998779296875,1820679
2026-07-20,311.29998779296875,312.5,296.1499938964844,301.0,7930143
2026-07-21,310.04998779296875,345.3500061035156,310.04998779296875,340.29998779296875,83899658
2026-07-22,342.1000061035156,347.8999938964844,337.0,339.1499938964844,16009675
2026-07-23,337.0,340.8999938964844,334.3999938964844,336.8999938964844,3613532
2026-07-24,334.0,340.0,331.29998779296875,338.8999938964844,3587695
2026-07-27,341.0,344.75,335.70001220703125,339.6499938964844,2727470
2026-07-28,338.0,340.3999938964844,334.0,338.3999938964844,2548741
2026-07-29,341.0,342.75,338.0,340.1000061035156,1528804
2026-07-30,340.0,344.5,339.0,340.29998779296875,2148256
2026-07-31,342.45001220703125,346.75,340.6000061035156,342.45001220703125,2390096
2026-08-03,343.5,351.79998779296875,342.5,348.1000061035156,3406254
2026-08-04,349.5,349.70001220703125,340.79998779296875,341.45001220703125,1754151
2026-08-05,341.8500061035156,346.25,336.6499938964844,337.6499938964844,1582416
2026-08-06,339.8999938964844,343.75,332.0,337.5,1675844
2026-08-07,336.0,339.20001220703125,334.04998779296875,335.54998779296875,816142
2026-08-10,335.54998779296875,339.79998779296875,330.29998779296875,331.20001220703125,1562822
2026-08-11,334.0,335.45001220703125,330.25,334.20001220703125,1149581
2026-08-12,332.5,340.0,332.3999938964844,338.79998779296875,1752090
2026-08-13,340.0,340.0,334.20001220703125,335.95001220703125,1147978
2026-08-14,335.5,336.20001220703125,331.1000061035156,331.75,687275
2026-08-17,331.75,335.75,326.6000061035156,334.0,1638570
2026-08-18,333.5,336.1499938964844,330.95001220703125,333.8999938964844,1036685
2026-08-19,333.3500061035156,335.6499938964844,329.0,331.04998779296875,1164557
2026-08-20,331.20001220703125,341.95001220703125,331.20001220703125,334.1000061035156,2334666
2026-08-21,336.8999938964844,336.8999938964844,333.1499938964844,335.5,785799
2026-08-24,335.25,339.0,334.25,338.1499938964844,1139927
2026-08-25,337.95001220703125,347.8999938964844,337.0,346.0,2922187
2026-08-26,347.29998779296875,358.6499938964844,345.54998779296875,354.3500061035156,3910226
2026-08-27,356.8500061035156,358.5,345.04998779296875,346.29998779296875,1792437
2026-08-28,346.29998779296875,350.8500061035156,344.45001220703125,346.0,1302287
2026-08-31,346.0,351.45001220703125,344.5,347.6000061035156,1814597
2026-09-01,349.04998779296875,351.8500061035156,344.8999938964844,347.6000061035156,1349065
2026-09-02,345.6000061035156,349.8500061035156,345.0,346.6000061035156,1317009
2026-09-03,348.79998779296875,358.0,347.6499938964844,350.0,2690048
2026-09-04,354.0,354.0,347.70001220703125,348.8500061035156,955056
2026-09-07,348.0,351.20001220703125,341.0,341.70001220703125,1235358
2026-09-08,341.6000061035156,343.6499938964844,334.79998779296875,341.1499938964844,1450597
2026-09-09,342.3999938964844,343.79998779296875,337.79998779296875,340.6000061035156,847197
2026-09-10,337.25,340.0,334.5,335.29998779296875,979196
2026-09-11,336.04998779296875,336.04998779296875,330.45001220703125,333.79998779296875,987355
2026-09-14,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,0
2026-09-15,333.79998779296875,339.8999938964844,322.75,324.45001220703125,1975015
2026-09-16,325.29998779296875,335.79998779296875,324.95001220703125,334.79998779296875,2316768
2026-09-17,334.79998779296875,337.5,330.3500061035156,331.5,725574
