Date,Open,High,Low,Close,Volume
2025-11-21,247.0,248.0500030517578,241.0,241.9499969482422,2940820
2025-11-24,242.0,248.89999389648438,236.5,239.60000610351562,4253491
2025-11-25,240.6999969482422,241.35000610351562,231.5500030517578,232.4499969482422,3653728
2025-11-26,233.60000610351562,235.75,231.60000610351562,233.0,3209611
2025-11-27,235.0,240.9499969482422,228.14999389648438,229.35000610351562,3856338
2025-11-28,230.0,234.1999969482422,228.5500030517578,231.8000030517578,2961294
2025-12-01,233.19000244140625,235.36000061035156,228.2100067138672,229.00999450683594,2625779
2025-12-02,229.64999389648438,238.25,228.0,229.13999938964844,7258333
2025-12-03,230.10000610351562,230.44000244140625,225.0,228.4199981689453,2296266
2025-12-04,228.4199981689453,233.8000030517578,227.3699951171875,228.6699981689453,2430360
2025-12-05,229.33999633789062,235.89999389648438,228.39999389648438,232.25999450683594,5379357
2025-12-08,232.89999389648438,233.0800018310547,221.7100067138672,223.72999572753906,2198901
2025-12-09,222.85000610351562,228.35000610351562,219.75,227.13999938964844,2627221
2025-12-10,227.5,228.10000610351562,223.6300048828125,224.92999267578125,1237618
2025-12-11,224.92999267578125,228.5399932861328,222.0,222.75999450683594,1637626
2025-12-12,223.33999633789062,226.75,220.75,225.4199981689453,2294384
2025-12-15,224.66000366210938,225.38999938964844,221.63999938964844,222.1699981689453,1015385
2025-12-16,221.49000549316406,221.99000549316406,215.8000030517578,216.5,1508195
2025-12-17,216.5,217.27000427246094,207.0,207.67999267578125,4537728
2025-12-18,207.25,212.0,203.64999389648438,208.97999572753906,3510383
2025-12-19,210.02000427246094,210.89999389648438,203.3000030517578,209.7100067138672,4226737
2025-12-22,210.42999267578125,215.8000030517578,209.0,214.3300018310547,3319014
2025-12-23,215.5,218.0,213.50999450683594,216.72999572753906,2207267
2025-12-24,216.72999572753906,220.75,215.0500030517578,217.99000549316406,2212718
2025-12-26,217.99000549316406,228.8800048828125,216.2100067138672,224.89999389648438,5426300
2025-12-29,228.0,236.85000610351562,225.39999389648438,233.9199981689453,11373706
2025-12-30,234.6999969482422,234.8000030517578,227.00999450683594,228.47000122070312,3149219
2025-12-31,228.39999389648438,232.6999969482422,228.0,231.75999450683594,1649538
2026-01-01,232.67999267578125,233.89999389648438,227.92999267578125,229.4600067138672,1381300
2026-01-02,230.13999938964844,235.5500030517578,228.94000244140625,235.0800018310547,2492633
2026-01-05,235.10000610351562,237.5,228.50999450683594,228.97999572753906,1937930
2026-01-06,229.10000610351562,229.88999938964844,225.60000610351562,227.22999572753906,1265326
2026-01-07,226.99000549316406,229.92999267578125,226.1699981689453,228.52999877929688,887075
2026-01-08,228.85000610351562,232.25,217.0,217.91000366210938,2437069
2026-01-09,217.39999389648438,221.5800018310547,213.6999969482422,214.74000549316406,1883703
2026-01-12,215.0,217.49000549316406,208.35000610351562,215.69000244140625,1971614
2026-01-13,216.10000610351562,216.1300048828125,208.1300048828125,211.9499969482422,1908690
2026-01-14,211.0,217.35000610351562,210.60000610351562,214.6300048828125,1634983
2026-01-15,214.6300048828125,214.6300048828125,214.6300048828125,214.6300048828125,0
2026-01-16,215.10000610351562,217.05999755859375,211.57000732421875,212.64999389648438,1406890
2026-01-19,211.10000610351562,213.38999938964844,209.33999633789062,210.22000122070312,988220
2026-01-20,209.5,211.64999389648438,202.5,203.25,1559117
2026-01-21,203.4499969482422,205.89999389648438,199.3300018310547,202.63999938964844,1793978
2026-01-22,205.5,209.8000030517578,205.5,207.44000244140625,1254858
2026-01-23,208.25,208.60000610351562,200.30999755859375,201.74000549316406,946438
2026-01-27,201.94000244140625,212.4499969482422,195.5500030517578,210.99000549316406,4035442
2026-01-28,212.0,221.10000610351562,211.99000549316406,220.25999450683594,2964266
2026-01-29,221.0,224.89999389648438,216.9600067138672,222.64999389648438,2726681
2026-01-30,221.0,233.0,217.89999389648438,225.3699951171875,5810942
2026-02-02,213.0,218.0,210.02000427246094,215.97999572753906,1886542
2026-02-03,226.0,226.0,217.35000610351562,221.25,1547731
2026-02-04,222.35000610351562,227.0,222.35000610351562,226.02999877929688,1866380
2026-02-05,227.0,227.35000610351562,222.0,223.22999572753906,1155968
2026-02-06,223.0,223.13999938964844,219.0800018310547,221.8000030517578,1024044
2026-02-09,249.0,266.1600036621094,241.5500030517578,265.25,71773906
2026-02-10,261.0,271.8999938964844,258.5,266.9700012207031,39071557
2026-02-11,264.0,271.70001220703125,262.92999267578125,267.0400085449219,10262921
2026-02-12,267.0400085449219,280.3800048828125,265.75,273.6199951171875,33365143
2026-02-13,272.9800109863281,275.20001220703125,263.0,264.42999267578125,8470625
2026-02-16,265.25,271.29998779296875,262.55999755859375,268.8599853515625,5940785
2026-02-17,266.8299865722656,277.0,266.6000061035156,273.1199951171875,9584852
2026-02-18,275.5,278.5,267.4200134277344,268.17999267578125,4652937
2026-02-19,269.0,271.79998779296875,259.0,261.32000732421875,3025115
2026-02-20,260.70001220703125,267.70001220703125,253.92999267578125,254.9600067138672,5924437
2026-02-23,258.04998779296875,267.8800048828125,256.3999938964844,259.2699890136719,6100115
2026-02-24,260.5,263.0,256.0,259.8999938964844,2397825
2026-02-25,261.5,267.95001220703125,261.19000244140625,265.32000732421875,3488898
2026-02-26,266.8999938964844,272.3999938964844,266.32000732421875,268.20001220703125,3406370
2026-02-27,268.3999938964844,268.75,262.32000732421875,263.4700012207031,1636392
2026-03-02,251.8000030517578,263.20001220703125,251.0,256.1499938964844,4082508
2026-03-04,253.1999969482422,256.8500061035156,244.5500030517578,246.1999969482422,4765848
2026-03-05,250.0,250.5,231.1999969482422,242.0,10368592
2026-03-06,241.0,246.39999389648438,237.39999389648438,241.39999389648438,4118039
2026-03-09,234.0,236.0,227.5500030517578,232.64999389648438,2718475
2026-03-10,237.0,246.75,233.35000610351562,245.25,3833980
2026-03-11,246.39999389648438,256.29998779296875,238.89999389648438,240.0500030517578,5102588
2026-03-12,240.0,258.0,237.10000610351562,250.6999969482422,7450517
2026-03-13,251.85000610351562,253.35000610351562,238.0,238.89999389648438,4002522
2026-03-16,238.5,239.85000610351562,229.9499969482422,233.60000610351562,2851953
2026-03-17,235.5,238.5,228.5500030517578,236.64999389648438,3077266
2026-03-18,238.0500030517578,244.8000030517578,236.5500030517578,240.25,3964612
2026-03-19,236.0,237.75,228.4499969482422,230.10000610351562,1993455
2026-03-20,232.5,240.4499969482422,231.8000030517578,233.35000610351562,2063216
2026-03-23,230.39999389648438,231.3000030517578,217.5500030517578,219.14999389648438,2710029
2026-03-24,229.0,231.1999969482422,222.3000030517578,230.3000030517578,3657327
2026-03-25,233.0,239.8000030517578,232.10000610351562,233.35000610351562,2443994
2026-03-27,230.0,234.9499969482422,228.0,228.85000610351562,2874936
2026-03-30,226.5,231.3000030517578,218.60000610351562,219.6999969482422,2766242
2026-04-01,228.0,237.97999572753906,226.02999877929688,231.38999938964844,3750325
2026-04-02,227.9600067138672,229.8000030517578,220.32000732421875,228.5500030517578,2747912
2026-04-06,230.0,233.8000030517578,225.14999389648438,232.75999450683594,2508916
2026-04-07,233.60000610351562,238.3699951171875,231.99000549316406,233.27999877929688,2454030
2026-04-08,244.0,245.39999389648438,236.10000610351562,237.57000732421875,5018178
2026-04-09,238.08999633789062,244.4199981689453,237.10000610351562,238.8699951171875,4547385
2026-04-10,240.05999755859375,247.72000122070312,240.05999755859375,243.2899932861328,4431982
2026-04-13,237.75,252.99000549316406,235.1999969482422,246.25,5283282
2026-04-15,251.10000610351562,255.5399932861328,249.55999755859375,253.33999633789062,3907220
2026-04-16,255.75,294.0,251.50999450683594,288.92999267578125,41850036
2026-04-17,292.2900085449219,322.79998779296875,292.0,305.8699951171875,99845323
2026-04-20,307.0,322.510009765625,296.29998779296875,299.9599914550781,44980408
2026-04-21,300.489990234375,302.70001220703125,294.25,300.6000061035156,9580046
2026-04-22,300.0,305.8999938964844,297.0,297.8900146484375,6065749
2026-04-23,297.0,300.0,291.510009765625,292.6000061035156,4971939
2026-04-24,293.70001220703125,296.7099914550781,284.6099853515625,288.2900085449219,5307579
2026-04-27,289.8999938964844,300.1300048828125,289.1000061035156,290.3800048828125,5084098
2026-04-28,290.989990234375,306.6000061035156,288.6499938964844,303.1000061035156,15006775
2026-04-29,307.0,316.4800109863281,305.489990234375,308.1300048828125,22223971
2026-04-30,307.0,311.0,297.1000061035156,304.4800109863281,7930479
2026-05-01,304.4800109863281,304.4800109863281,304.4800109863281,304.4800109863281,0
2026-05-04,306.95001220703125,319.79998779296875,301.5,318.54998779296875,15255270
2026-05-05,320.1000061035156,328.79998779296875,315.1499938964844,320.3500061035156,14820348
2026-05-06,322.0,323.29998779296875,306.5,312.6499938964844,9631258
2026-05-07,314.6000061035156,322.3999938964844,311.04998779296875,319.6000061035156,7095331
2026-05-08,319.5,345.0,318.75,339.04998779296875,33413486
2026-05-11,337.04998779296875,368.75,334.3999938964844,340.6499938964844,36382631
2026-05-12,339.0,350.8500061035156,322.95001220703125,325.3500061035156,13996305
2026-05-13,327.0,342.8999938964844,326.6000061035156,331.75,9204150
2026-05-14,334.3500061035156,338.5,321.0,326.8999938964844,6725540
2026-05-15,328.8500061035156,343.1000061035156,318.1499938964844,331.3999938964844,12401424
2026-05-18,329.8999938964844,351.70001220703125,325.25,344.70001220703125,25208277
2026-05-19,346.20001220703125,351.29998779296875,333.1000061035156,337.25,8664866
2026-05-20,333.3999938964844,336.3999938964844,324.6499938964844,327.1499938964844,6128093
2026-05-21,330.0,334.6000061035156,326.0,327.25,3416976
2026-05-22,327.25,333.3999938964844,314.20001220703125,316.29998779296875,7139885
2026-05-25,318.6499938964844,321.54998779296875,300.3500061035156,302.75,10236255
2026-05-26,303.95001220703125,313.0,301.25,308.04998779296875,6299358
2026-05-27,308.1000061035156,312.95001220703125,300.6499938964844,303.45001220703125,4548340
2026-05-28,303.45001220703125,303.45001220703125,303.45001220703125,303.45001220703125,0
2026-05-29,303.79998779296875,307.5,290.1000061035156,292.29998779296875,5154248
2026-06-01,292.95001220703125,294.6499938964844,286.0,287.1000061035156,4553482
2026-06-02,285.0,304.04998779296875,283.6000061035156,302.70001220703125,7960011
2026-06-03,303.0,306.6499938964844,297.6000061035156,303.3999938964844,5035461
2026-06-04,302.0,308.3999938964844,301.54998779296875,304.25,3145674
2026-06-05,305.1499938964844,324.0,301.54998779296875,302.6499938964844,22473338
2026-06-08,299.6000061035156,301.8999938964844,291.79998779296875,293.1000061035156,4506833
2026-06-09,295.0,299.1499938964844,291.54998779296875,297.1499938964844,3783621
2026-06-10,297.70001220703125,300.0,286.25,287.5,3553111
2026-06-11,286.6499938964844,300.5,284.29998779296875,287.04998779296875,7156336
2026-06-12,291.5,298.0,289.6499938964844,297.04998779296875,3683532
2026-06-15,303.1000061035156,321.04998779296875,302.0,310.75,16967913
2026-06-16,312.0,317.25,305.5,308.6000061035156,3818612
2026-06-17,309.6000061035156,313.6499938964844,306.79998779296875,310.6499938964844,3579698
2026-06-18,311.79998779296875,319.5,307.20001220703125,309.25,5752301
2026-06-19,309.5,319.5,309.5,312.1499938964844,5887279
2026-06-22,314.0,329.0,314.0,322.79998779296875,16911821
2026-06-23,324.0,327.3500061035156,319.04998779296875,320.6000061035156,6017414
2026-06-24,320.6000061035156,330.0,320.1000061035156,323.1000061035156,8882121
2026-06-25,325.0,326.70001220703125,310.5,311.79998779296875,4444268
2026-06-26,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,0
2026-06-29,312.6000061035156,316.5,305.5,307.29998779296875,2685070
2026-06-30,308.5,310.8500061035156,303.3999938964844,305.29998779296875,2824470
2026-07-01,306.3999938964844,308.79998779296875,300.0,301.1499938964844,2689840
2026-07-02,302.0,304.0,296.5,303.54998779296875,3031606
2026-07-03,305.04998779296875,307.70001220703125,301.20001220703125,301.75,1932084
2026-07-06,301.45001220703125,302.0,292.1499938964844,293.75,3526666
2026-07-07,294.45001220703125,294.8999938964844,288.3999938964844,290.54998779296875,1745795
2026-07-08,287.0,295.0,275.20001220703125,277.6000061035156,4683343
2026-07-09,278.95001220703125,282.45001220703125,275.6499938964844,277.6499938964844,2581365
2026-07-10,279.8999938964844,287.0,279.0,284.8999938964844,2165829
2026-07-13,281.0,287.3999938964844,279.54998779296875,286.20001220703125,1928730
2026-07-14,285.0,289.3500061035156,282.5,285.20001220703125,1991879
2026-07-15,284.70001220703125,290.0,282.8999938964844,287.6499938964844,1860149
2026-07-16,288.95001220703125,296.0,288.5,290.5,2030859
2026-07-17,290.5,290.5,281.0,281.75,1587449
2026-07-20,281.79998779296875,283.95001220703125,278.54998779296875,280.6499938964844,977307
2026-07-21,281.0,283.5,276.1000061035156,276.8999938964844,1322936
2026-07-22,277.0,279.79998779296875,267.1499938964844,268.79998779296875,1792928
2026-07-23,268.5,271.3999938964844,266.04998779296875,268.6000061035156,1384176
2026-07-24,265.5,277.20001220703125,260.20001220703125,275.1000061035156,2357392
2026-07-27,277.1499938964844,287.1000061035156,275.3999938964844,283.79998779296875,2204031
2026-07-28,285.0,285.5,277.5,278.8999938964844,1467397
2026-07-29,280.3999938964844,282.79998779296875,277.70001220703125,278.6000061035156,1056755
2026-07-30,278.54998779296875,281.25,275.3500061035156,278.45001220703125,910358
2026-07-31,279.45001220703125,292.79998779296875,278.04998779296875,291.45001220703125,3464200
2026-08-03,294.0,295.75,290.70001220703125,292.6499938964844,1989074
2026-08-04,297.54998779296875,306.5,297.54998779296875,300.8999938964844,8886690
2026-08-05,302.3500061035156,304.8500061035156,297.54998779296875,300.70001220703125,2382016
2026-08-06,302.45001220703125,311.0,300.54998779296875,308.6000061035156,5638778
2026-08-07,316.6000061035156,320.0,302.1000061035156,304.75,13810526
2026-08-10,305.75,305.95001220703125,294.0,294.95001220703125,2731094
2026-08-11,295.79998779296875,298.6499938964844,291.3500061035156,293.95001220703125,1857143
2026-08-12,294.0,300.95001220703125,293.3500061035156,298.79998779296875,2156081
2026-08-13,297.0,303.70001220703125,292.6499938964844,294.45001220703125,1780757
2026-08-14,295.6000061035156,298.3500061035156,291.04998779296875,292.25,1244758
2026-08-17,292.25,293.3999938964844,285.54998779296875,286.3999938964844,1543079
2026-08-18,285.0,297.45001220703125,284.1000061035156,295.75,2739647
2026-08-19,298.0,300.20001220703125,294.0,295.3500061035156,1995957
2026-08-20,296.8500061035156,296.8500061035156,290.1499938964844,291.1499938964844,1187896
2026-08-21,292.45001220703125,294.70001220703125,290.0,290.54998779296875,1062239
2026-08-24,292.0,295.04998779296875,287.0,288.45001220703125,1030196
2026-08-25,289.29998779296875,294.0,286.75,288.1000061035156,1615761
2026-08-26,289.8999938964844,293.20001220703125,287.29998779296875,288.5,1463356
2026-08-27,289.45001220703125,300.8500061035156,289.3999938964844,292.54998779296875,3800765
2026-08-28,294.25,303.70001220703125,294.20001220703125,299.04998779296875,5131992
2026-08-31,299.0,299.0,288.54998779296875,289.6000061035156,2271173
2026-09-01,290.5,296.79998779296875,284.79998779296875,287.5,2956735
2026-09-02,285.5,298.75,282.6000061035156,288.20001220703125,4450212
2026-09-03,289.95001220703125,297.6499938964844,289.95001220703125,294.95001220703125,2179977
2026-09-04,296.3999938964844,300.25,293.75,295.3500061035156,1792086
2026-09-07,295.3500061035156,298.25,292.6000061035156,293.75,1033416
2026-09-08,293.6000061035156,294.79998779296875,288.04998779296875,288.75,1262000
2026-09-09,288.70001220703125,291.20001220703125,287.0,287.3500061035156,1073224
2026-09-10,287.75,291.1499938964844,284.3999938964844,285.20001220703125,1123388
2026-09-11,283.25,283.3500061035156,277.5,280.6000061035156,1518756
2026-09-14,280.6000061035156,280.6000061035156,280.6000061035156,280.6000061035156,0
2026-09-15,281.0,281.8500061035156,268.0,269.04998779296875,1967345
2026-09-16,269.04998779296875,274.0,262.79998779296875,266.8999938964844,1491512
2026-09-17,267.6499938964844,272.25,267.1499938964844,270.0,1113725
