Date,Open,High,Low,Close,Volume
2025-12-05,146.5,146.63999938964844,139.5,140.0800018310547,14523533
2025-12-08,140.22999572753906,141.77999877929688,134.89999389648438,135.47000122070312,7995242
2025-12-09,135.7100067138672,141.39999389648438,134.25,141.0,9961299
2025-12-10,141.0,143.24000549316406,140.17999267578125,141.33999633789062,5203854
2025-12-11,141.5,145.60000610351562,140.50999450683594,145.2899932861328,6392124
2025-12-12,145.25,150.35000610351562,145.25,149.57000732421875,12007352
2025-12-15,149.10000610351562,152.1999969482422,148.00999450683594,151.7899932861328,9612799
2025-12-16,151.0,151.89999389648438,148.5,149.49000549316406,4429209
2025-12-17,150.0500030517578,150.3800048828125,147.0500030517578,147.83999633789062,4610967
2025-12-18,148.0,148.5,145.0500030517578,145.3300018310547,5703173
2025-12-19,146.60000610351562,150.5,144.9499969482422,150.08999633789062,10953964
2025-12-22,150.0,151.6999969482422,148.39999389648438,148.97000122070312,4041037
2025-12-23,149.5,150.5,148.4499969482422,149.33999633789062,2568295
2025-12-24,149.89999389648438,149.89999389648438,146.1300048828125,146.3300018310547,3955280
2025-12-26,146.50999450683594,146.6199951171875,144.49000549316406,144.8800048828125,3776615
2025-12-29,145.5,146.5500030517578,143.47999572753906,146.0500030517578,3804621
2025-12-30,146.14999389648438,146.60000610351562,144.72999572753906,145.82000732421875,5408553
2025-12-31,146.0,147.25,144.80999755859375,145.82000732421875,3603961
2026-01-01,146.0399932861328,146.42999267578125,143.8000030517578,144.17999267578125,4298978
2026-01-02,144.5,145.89999389648438,142.64999389648438,144.4600067138672,8134028
2026-01-05,147.0,150.19000244140625,145.9499969482422,147.19000244140625,12619074
2026-01-06,148.0,148.9499969482422,146.5800018310547,147.6699981689453,4109307
2026-01-07,147.60000610351562,148.35000610351562,146.10000610351562,147.63999938964844,4564682
2026-01-08,147.63999938964844,147.82000732421875,143.7100067138672,144.97999572753906,5855201
2026-01-09,145.3000030517578,146.25,143.2899932861328,144.02999877929688,3963220
2026-01-12,143.0,144.38999938964844,141.2100067138672,143.74000549316406,5300196
2026-01-13,144.25,144.75,141.0500030517578,143.3699951171875,5933750
2026-01-14,142.60000610351562,146.0,142.52000427246094,145.32000732421875,3933831
2026-01-15,145.32000732421875,145.32000732421875,145.32000732421875,145.32000732421875,0
2026-01-16,144.60000610351562,145.89999389648438,143.22999572753906,144.83999633789062,8110476
2026-01-19,144.5,145.24000549316406,142.05999755859375,142.63999938964844,6442060
2026-01-20,142.60000610351562,142.75,138.89999389648438,139.38999938964844,8318034
2026-01-21,139.0,141.69000244140625,136.89999389648438,137.97999572753906,13633132
2026-01-22,139.0,144.0,138.02999877929688,142.4600067138672,12348702
2026-01-23,150.1999969482422,152.14999389648438,145.10000610351562,149.3300018310547,66066666
2026-01-27,149.14999389648438,150.82000732421875,147.67999267578125,149.02000427246094,12688395
2026-01-28,149.0,154.41000366210938,148.99000549316406,153.35000610351562,13731892
2026-01-29,153.39999389648438,154.39999389648438,150.3699951171875,151.99000549316406,7047526
2026-01-30,151.99000549316406,155.49000549316406,150.32000732421875,154.64999389648438,10411870
2026-02-02,148.3000030517578,149.6300048828125,145.52000427246094,148.55999755859375,4616823
2026-02-03,153.0,155.5,151.2100067138672,155.0,11565356
2026-02-04,154.92999267578125,158.1699981689453,154.0,157.33999633789062,8284585
2026-02-05,157.1999969482422,158.3000030517578,156.58999633789062,157.8000030517578,5314795
2026-02-06,157.0,159.47999572753906,155.52000427246094,159.0399932861328,5269308
2026-02-09,159.5,162.75,159.5,162.07000732421875,8680788
2026-02-10,162.85000610351562,167.39999389648438,160.55999755859375,166.69000244140625,21526686
2026-02-11,166.6999969482422,169.75,164.5399932861328,168.25999450683594,19816201
2026-02-12,168.0,170.10000610351562,164.49000549316406,169.5399932861328,26226742
2026-02-13,168.10000610351562,170.02999877929688,164.5,165.44000244140625,4430723
2026-02-16,164.5,168.5,163.63999938964844,167.92999267578125,3521540
2026-02-17,167.41000366210938,170.10000610351562,166.80999755859375,168.42999267578125,4077654
2026-02-18,168.5,172.1999969482422,167.58999633789062,171.74000549316406,6135908
2026-02-19,171.74000549316406,173.47999572753906,168.08999633789062,169.47000122070312,4280941
2026-02-20,168.91000366210938,174.85000610351562,168.58999633789062,171.35000610351562,7763008
2026-02-23,172.0,173.8699951171875,171.17999267578125,173.64999389648438,5151355
2026-02-24,172.9499969482422,181.8699951171875,172.80999755859375,180.5500030517578,20492056
2026-02-25,180.5500030517578,183.3000030517578,179.0,182.8800048828125,7659686
2026-02-26,183.0,190.22999572753906,182.77999877929688,186.10000610351562,19052653
2026-02-27,185.14999389648438,185.14999389648438,177.67999267578125,181.97999572753906,23573525
2026-03-02,176.94000244140625,183.1199951171875,176.0,177.66000366210938,8391506
2026-03-04,175.8800048828125,178.52999877929688,172.91000366210938,177.41000366210938,8984624
2026-03-05,178.00999450683594,186.10000610351562,177.6199951171875,185.02999877929688,10786388
2026-03-06,185.5,185.88999938964844,182.02000427246094,183.02999877929688,8295229
2026-03-09,178.0,178.0,172.16000366210938,174.1199951171875,10295012
2026-03-10,176.0,183.19000244140625,174.75,182.25999450683594,8931139
2026-03-11,182.0,184.80999755859375,180.1999969482422,182.47000122070312,8187636
2026-03-12,180.0,181.47000122070312,177.1999969482422,178.00999450683594,5408689
2026-03-13,176.8000030517578,177.99000549316406,173.1999969482422,175.5,9424744
2026-03-16,175.0,176.3800048828125,153.94000244140625,162.5399932861328,36301068
2026-03-17,163.0,163.99000549316406,158.19000244140625,159.5800018310547,10502382
2026-03-18,160.38999938964844,164.7100067138672,159.8000030517578,163.5,7991527
2026-03-19,160.39999389648438,160.91000366210938,156.97000122070312,158.05999755859375,9761408
2026-03-20,159.30999755859375,161.5800018310547,156.52999877929688,158.44000244140625,14307044
2026-03-23,156.5,156.57000732421875,145.77000427246094,148.33999633789062,16048372
2026-03-24,151.64999389648438,151.88999938964844,145.91000366210938,149.99000549316406,8127874
2026-03-25,151.64999389648438,155.5,150.27000427246094,153.4199981689453,10313783
2026-03-27,152.75999450683594,152.75999450683594,148.30999755859375,148.91000366210938,6274116
2026-03-30,146.13999938964844,147.0,141.07000732421875,141.35000610351562,10885376
2026-04-01,144.5500030517578,149.39999389648438,144.42999267578125,147.6699981689453,6299255
2026-04-02,145.5800018310547,147.7899932861328,140.6999969482422,146.33999633789062,11739287
2026-04-06,148.0,153.22999572753906,144.02999877929688,152.5800018310547,15519780
2026-04-07,152.0,152.0,147.60000610351562,149.1300048828125,6091241
2026-04-08,155.1999969482422,166.1199951171875,155.1999969482422,164.75,26384852
2026-04-09,164.61000061035156,167.9199981689453,162.13999938964844,165.94000244140625,8691283
2026-04-10,165.94000244140625,169.86000061035156,165.88999938964844,168.07000732421875,6042821
2026-04-13,164.0,167.4499969482422,161.36000061035156,166.72999572753906,5562399
2026-04-15,169.10000610351562,176.32000732421875,169.02000427246094,173.77000427246094,11535345
2026-04-16,175.3000030517578,177.08999633789062,172.4199981689453,174.17999267578125,9311571
2026-04-17,174.6999969482422,176.27999877929688,172.50999450683594,174.47000122070312,4242898
2026-04-20,174.25,177.0,170.61000061035156,175.42999267578125,7549338
2026-04-21,175.2899932861328,178.3300018310547,174.50999450683594,176.1300048828125,4188454
2026-04-22,175.0,177.1199951171875,171.5800018310547,176.52000427246094,8444289
2026-04-23,173.72999572753906,174.67999267578125,171.10000610351562,173.89999389648438,9829448
2026-04-24,173.80999755859375,175.0800018310547,168.8000030517578,174.6699981689453,10835824
2026-04-27,174.60000610351562,182.60000610351562,174.07000732421875,181.8699951171875,14244510
2026-04-28,179.66000366210938,183.08999633789062,177.6999969482422,178.64999389648438,8518404
2026-04-29,186.00999450683594,204.44000244140625,186.00999450683594,198.3000030517578,127812255
2026-04-30,198.0,201.9600067138672,194.47000122070312,199.72000122070312,27193264
2026-05-01,199.72000122070312,199.72000122070312,199.72000122070312,199.72000122070312,0
2026-05-04,202.6999969482422,212.66000366210938,201.3000030517578,206.75999450683594,40101677
2026-05-05,206.41000366210938,208.0,204.10000610351562,206.44000244140625,14086514
2026-05-06,209.0,210.6300048828125,205.1199951171875,208.8800048828125,14798405
2026-05-07,208.8000030517578,209.38999938964844,206.0,207.6300048828125,9483087
2026-05-08,207.44000244140625,207.9499969482422,203.67999267578125,206.11000061035156,10392299
2026-05-11,203.52000427246094,204.89999389648438,199.91000366210938,201.22999572753906,11407011
2026-05-12,200.0,203.8000030517578,195.4600067138672,196.07000732421875,11160160
2026-05-13,196.08999633789062,200.72999572753906,194.5,194.8800048828125,11577289
2026-05-14,196.0,200.85000610351562,194.58999633789062,199.0399932861328,8185930
2026-05-15,199.0399932861328,200.19000244140625,194.00999450683594,194.4600067138672,4906699
2026-05-18,192.0,192.49000549316406,186.5500030517578,190.33999633789062,7391229
2026-05-19,191.0,192.50999450683594,189.0,191.2100067138672,4802152
2026-05-20,189.5,192.97999572753906,187.6999969482422,192.14999389648438,6147752
2026-05-21,193.00999450683594,194.3000030517578,190.5,191.0800018310547,7549122
2026-05-22,191.0800018310547,196.8699951171875,190.4199981689453,194.61000061035156,11298203
2026-05-25,196.50999450683594,199.5800018310547,195.1999969482422,196.97000122070312,11447061
2026-05-26,197.0,203.69000244140625,197.0,200.39999389648438,18270681
2026-05-27,200.50999450683594,208.25999450683594,200.50999450683594,205.8300018310547,12630859
2026-05-28,205.8300018310547,205.8300018310547,205.8300018310547,205.8300018310547,0
2026-05-29,205.92999267578125,212.47999572753906,205.92999267578125,208.3000030517578,17292707
2026-06-01,210.0,211.41000366210938,205.4499969482422,207.13999938964844,9048068
2026-06-02,205.08999633789062,208.9499969482422,203.5,206.3300018310547,7625242
2026-06-03,208.0,209.44000244140625,201.0,207.6199951171875,11101299
2026-06-04,207.0,207.0500030517578,203.82000732421875,205.44000244140625,4284782
2026-06-05,205.5500030517578,208.9499969482422,203.36000061035156,205.8699951171875,6152884
2026-06-08,203.0,205.83999633789062,201.74000549316406,202.91000366210938,3917135
2026-06-09,203.9199981689453,208.94000244140625,203.7100067138672,206.94000244140625,9997536
2026-06-10,206.92999267578125,208.77000427246094,198.83999633789062,199.75999450683594,6029012
2026-06-11,199.3800048828125,201.6999969482422,193.50999450683594,193.89999389648438,7607741
2026-06-12,198.0,206.1699981689453,194.39999389648438,204.60000610351562,10237548
2026-06-15,208.0,214.94000244140625,208.0,210.8800048828125,13330721
2026-06-16,213.0800018310547,218.1300048828125,207.5,216.74000549316406,14775474
2026-06-17,217.82000732421875,217.97999572753906,213.10000610351562,213.75999450683594,9233245
2026-06-18,213.75999450683594,215.41000366210938,211.8000030517578,214.27999877929688,4553796
2026-06-19,214.0,214.0,207.00999450683594,208.08999633789062,7902818
2026-06-22,209.0,210.77000427246094,206.9600067138672,208.3300018310547,2910957
2026-06-23,209.89999389648438,210.33999633789062,204.27000427246094,207.1199951171875,5936152
2026-06-24,206.6999969482422,214.22000122070312,204.10000610351562,211.75999450683594,10287087
2026-06-25,212.64999389648438,213.58999633789062,197.5,201.75999450683594,31399294
2026-06-26,201.75999450683594,201.75999450683594,201.75999450683594,201.75999450683594,0
2026-06-29,203.9199981689453,205.3000030517578,197.74000549316406,202.3300018310547,13593508
2026-06-30,199.85000610351562,205.17999267578125,199.61000061035156,204.17999267578125,11101201
2026-07-01,204.1999969482422,206.8000030517578,202.7899932861328,205.0399932861328,5131300
2026-07-02,205.0399932861328,207.38999938964844,203.67999267578125,205.10000610351562,3470248
2026-07-03,206.1199951171875,206.1199951171875,198.36000061035156,200.60000610351562,5565751
2026-07-06,200.64999389648438,208.8000030517578,200.64999389648438,207.38999938964844,12399211
2026-07-07,208.75,211.8000030517578,204.69000244140625,205.10000610351562,8844763
2026-07-08,204.94000244140625,204.9499969482422,194.82000732421875,196.0399932861328,12422435
2026-07-09,197.0,201.0,197.0,199.86000061035156,4750464
2026-07-10,201.0,211.8000030517578,200.9199981689453,210.0,20211763
2026-07-13,208.0,214.1999969482422,207.2899932861328,213.14999389648438,10596594
2026-07-14,208.0,210.60000610351562,206.39999389648438,207.8699951171875,5837526
2026-07-15,208.75,220.75999450683594,208.50999450683594,216.52000427246094,23750005
2026-07-16,217.1300048828125,218.0,213.0,214.4199981689453,7387473
2026-07-17,213.86000061035156,216.08999633789062,211.74000549316406,213.25,6777972
2026-07-20,213.60000610351562,213.8800048828125,209.57000732421875,211.33999633789062,7759701
2026-07-21,211.89999389648438,215.9199981689453,206.60000610351562,208.8300018310547,12313601
2026-07-22,187.9499969482422,192.22000122070312,169.55999755859375,173.5,156943419
2026-07-23,173.5500030517578,176.0,164.85000610351562,165.83999633789062,44729469
2026-07-24,165.5,167.7100067138672,161.9499969482422,165.92999267578125,29585433
2026-07-27,167.5,170.63999938964844,166.82000732421875,169.42999267578125,13639409
2026-07-28,169.0,169.97000122070312,166.61000061035156,168.83999633789062,9940396
2026-07-29,169.0,174.05999755859375,168.0500030517578,173.5800018310547,19391311
2026-07-30,173.1999969482422,174.22999572753906,171.44000244140625,172.72000122070312,9336125
2026-07-31,173.39999389648438,175.39999389648438,173.27999877929688,174.1300048828125,7033133
2026-08-03,175.13999938964844,176.25,172.58999633789062,173.64999389648438,5621918
2026-08-04,174.44000244140625,175.22000122070312,173.1199951171875,173.60000610351562,8403143
2026-08-05,174.8000030517578,176.14999389648438,170.4600067138672,170.4600067138672,7569963
2026-08-06,173.0,176.8000030517578,173.0,174.66000366210938,28299072
2026-08-07,174.66000366210938,177.1999969482422,173.52000427246094,176.02000427246094,10729624
2026-08-10,176.0500030517578,176.6699981689453,172.3000030517578,172.6199951171875,6631422
2026-08-11,172.6199951171875,175.3000030517578,171.0,174.0,5260473
2026-08-12,173.82000732421875,176.7899932861328,172.57000732421875,176.0,7049218
2026-08-13,176.0,176.77999877929688,175.16000366210938,175.89999389648438,2979357
2026-08-14,175.5,176.3000030517578,173.50999450683594,174.5500030517578,2509360
2026-08-17,174.1999969482422,174.1999969482422,172.14999389648438,173.25,2639964
2026-08-18,173.25,174.0,170.2100067138672,170.5,4548748
2026-08-19,170.50999450683594,170.88999938964844,167.63999938964844,169.1999969482422,4976272
2026-08-20,170.10000610351562,175.9499969482422,170.10000610351562,174.16000366210938,8020125
2026-08-21,174.77999877929688,177.08999633789062,174.16000366210938,175.10000610351562,6671543
2026-08-24,175.5,180.74000549316406,173.3800048828125,173.89999389648438,13819305
2026-08-25,174.39999389648438,175.47000122070312,172.4499969482422,173.5,4336723
2026-08-26,174.0,176.42999267578125,172.83999633789062,173.5,3786900
2026-08-27,174.0,174.5,169.5,169.6999969482422,4668712
2026-08-28,170.02999877929688,170.47999572753906,167.8000030517578,168.25,3469922
2026-08-31,168.25,168.9499969482422,163.39999389648438,163.5,7241191
2026-09-01,163.60000610351562,164.64999389648438,161.64999389648438,162.89999389648438,5214696
2026-09-02,161.0,162.32000732421875,159.24000549316406,161.52000427246094,6396488
2026-09-03,163.49000549316406,168.17999267578125,162.66000366210938,164.22999572753906,6048725
2026-09-04,165.11000061035156,166.74000549316406,164.5,164.9499969482422,2928918
2026-09-07,164.9499969482422,166.4199981689453,161.6699981689453,164.6999969482422,5204215
2026-09-08,165.9499969482422,172.39999389648438,163.3000030517578,171.5800018310547,20828794
2026-09-09,170.60000610351562,174.9600067138672,168.64999389648438,171.6999969482422,11130322
2026-09-10,171.89999389648438,174.00999450683594,169.41000366210938,174.0,11859976
2026-09-11,171.75,178.5399932861328,170.85000610351562,176.52000427246094,25334991
2026-09-14,176.52000427246094,176.52000427246094,176.52000427246094,176.52000427246094,0
2026-09-15,177.0,179.11000061035156,172.24000549316406,172.4499969482422,10329258
2026-09-16,173.24000549316406,173.6199951171875,169.3300018310547,172.5,8261916
2026-09-17,172.0,175.0,170.97999572753906,171.5,4146538
