Date,Open,High,Low,Close,Volume
2025-11-28,313.29998779296875,314.20001220703125,309.6499938964844,312.3999938964844,2877894
2025-12-01,313.25,314.1000061035156,303.70001220703125,307.04998779296875,5327751
2025-12-02,307.0,307.25,300.70001220703125,302.25,4085596
2025-12-03,302.0,306.0,299.45001220703125,304.29998779296875,4279637
2025-12-04,304.04998779296875,304.29998779296875,296.20001220703125,298.45001220703125,4816287
2025-12-05,297.0,306.75,296.79998779296875,305.79998779296875,4484867
2025-12-08,306.70001220703125,306.75,298.04998779296875,300.0,3795391
2025-12-09,299.3999938964844,304.70001220703125,294.0,304.1000061035156,4941665
2025-12-10,303.0,307.79998779296875,301.1000061035156,302.0,4162606
2025-12-11,302.0,312.5,301.0,311.20001220703125,5400088
2025-12-12,311.20001220703125,314.45001220703125,304.95001220703125,307.6000061035156,3891673
2025-12-15,307.6000061035156,307.6000061035156,302.95001220703125,304.29998779296875,2729004
2025-12-16,302.5,303.3500061035156,297.29998779296875,300.70001220703125,4912232
2025-12-17,301.54998779296875,305.0,295.5,296.95001220703125,5473701
2025-12-18,297.3999938964844,301.79998779296875,294.29998779296875,298.75,2897785
2025-12-19,299.6000061035156,301.5,297.0,300.25,2456528
2025-12-22,301.5,305.1499938964844,301.0,303.1000061035156,3436480
2025-12-23,304.0,306.8999938964844,302.70001220703125,303.6000061035156,2678987
2025-12-24,307.29998779296875,312.45001220703125,303.95001220703125,305.95001220703125,6525936
2025-12-26,306.0,306.04998779296875,300.6499938964844,303.25,2400482
2025-12-29,303.20001220703125,304.95001220703125,301.20001220703125,304.20001220703125,2111241
2025-12-30,304.45001220703125,310.3500061035156,302.5,309.70001220703125,7190442
2025-12-31,310.0,316.29998779296875,308.6499938964844,315.79998779296875,8031693
2026-01-01,313.95001220703125,316.5,310.79998779296875,315.29998779296875,1946232
2026-01-02,315.0,324.29998779296875,314.25,320.75,6278560
2026-01-05,320.8999938964844,320.8999938964844,309.0,316.04998779296875,8916084
2026-01-06,316.04998779296875,322.25,315.75,320.25,10314444
2026-01-07,320.25,321.0,311.75,318.6499938964844,6957911
2026-01-08,317.0,319.0,307.0,309.8500061035156,5421629
2026-01-09,309.5,312.8999938964844,304.20001220703125,305.8999938964844,4337505
2026-01-12,304.8500061035156,308.3999938964844,300.8999938964844,304.8999938964844,4600396
2026-01-13,306.45001220703125,307.70001220703125,297.75,305.70001220703125,4994436
2026-01-14,304.70001220703125,312.75,304.25,312.0,3432977
2026-01-15,312.0,312.0,312.0,312.0,0
2026-01-16,315.0,328.45001220703125,315.0,324.6000061035156,16184591
2026-01-19,309.0,309.0,297.1499938964844,302.8500061035156,25110461
2026-01-20,304.29998779296875,305.0,292.45001220703125,293.70001220703125,9557270
2026-01-21,293.0,302.8999938964844,293.0,297.5,8916581
2026-01-22,300.8500061035156,303.54998779296875,294.29998779296875,296.20001220703125,4771859
2026-01-23,296.20001220703125,298.25,287.20001220703125,288.6000061035156,4898254
2026-01-27,289.75,298.0,288.25,295.3500061035156,5149312
2026-01-28,295.29998779296875,298.3500061035156,294.3999938964844,297.3500061035156,3505678
2026-01-29,296.25,299.25,293.45001220703125,296.20001220703125,3940211
2026-01-30,296.0,302.04998779296875,292.54998779296875,298.75,5459235
2026-02-02,291.0,298.5,287.79998779296875,296.95001220703125,4770076
2026-02-03,304.20001220703125,308.95001220703125,299.25,304.75,7044236
2026-02-04,304.5,309.75,302.3999938964844,305.79998779296875,2639416
2026-02-05,305.0,306.5,302.6000061035156,304.3999938964844,2466173
2026-02-06,303.8999938964844,304.8999938964844,299.45001220703125,302.1000061035156,2067144
2026-02-09,303.3999938964844,309.04998779296875,302.5,308.1499938964844,2784476
2026-02-10,310.0,310.1499938964844,305.04998779296875,306.70001220703125,1973036
2026-02-11,307.79998779296875,309.75,302.75,308.79998779296875,2131892
2026-02-12,309.3999938964844,318.3999938964844,304.75,317.0,5678200
2026-02-13,313.45001220703125,317.20001220703125,310.0,313.79998779296875,3835217
2026-02-16,312.3500061035156,315.29998779296875,310.25,314.3500061035156,1778001
2026-02-17,313.5,325.3500061035156,312.25,322.25,9189092
2026-02-18,323.75,327.3500061035156,321.8500061035156,325.79998779296875,8104485
2026-02-19,327.0,340.3999938964844,326.95001220703125,332.54998779296875,20881527
2026-02-20,330.8999938964844,336.8999938964844,327.5,329.0,5780575
2026-02-23,330.0,330.6499938964844,319.25,320.8999938964844,5934561
2026-02-24,319.29998779296875,330.0,317.20001220703125,326.0,9940401
2026-02-25,328.0,332.95001220703125,322.54998779296875,329.79998779296875,4824687
2026-02-26,332.0,334.0,324.6000061035156,326.8500061035156,4339173
2026-02-27,324.0,324.79998779296875,318.25,319.75,4896917
2026-03-02,310.0,319.1499938964844,307.70001220703125,313.1499938964844,5296391
2026-03-04,306.5,309.95001220703125,303.75,306.04998779296875,6938359
2026-03-05,308.25,313.6499938964844,306.5,310.1000061035156,7474303
2026-03-06,309.5,310.1000061035156,302.70001220703125,303.79998779296875,2199496
2026-03-09,295.1000061035156,299.0,290.20001220703125,297.8999938964844,5846768
2026-03-10,300.8999938964844,309.75,299.0,308.3999938964844,4247160
2026-03-11,308.3999938964844,309.8500061035156,296.75,297.70001220703125,3320874
2026-03-12,296.0,303.1499938964844,292.8999938964844,299.79998779296875,3157302
2026-03-13,297.0,298.0,293.54998779296875,294.75,2827365
2026-03-16,294.8500061035156,298.3999938964844,290.75,296.04998779296875,3141792
2026-03-17,297.3999938964844,298.70001220703125,291.70001220703125,297.70001220703125,3985572
2026-03-18,298.79998779296875,303.3500061035156,298.3500061035156,301.3500061035156,2509234
2026-03-19,296.25,297.25,290.45001220703125,292.1000061035156,2668997
2026-03-20,293.79998779296875,302.20001220703125,293.79998779296875,297.25,2777300
2026-03-23,294.1000061035156,294.1000061035156,287.3999938964844,289.29998779296875,2624912
2026-03-24,294.0,297.6499938964844,290.25,296.6000061035156,2775778
2026-03-25,299.0,308.95001220703125,299.0,303.95001220703125,3555836
2026-03-27,303.5,305.54998779296875,294.6499938964844,295.6499938964844,6626831
2026-03-30,292.1000061035156,295.0,288.54998779296875,289.75,3514507
2026-04-01,295.0,304.25,295.0,301.6499938964844,6314298
2026-04-02,297.95001220703125,302.8500061035156,292.20001220703125,301.0,7380124
2026-04-06,308.95001220703125,319.8500061035156,302.29998779296875,318.1499938964844,22771700
2026-04-07,312.54998779296875,315.1499938964844,308.1499938964844,312.6000061035156,6673280
2026-04-08,324.0,326.79998779296875,318.6000061035156,322.8500061035156,6088664
2026-04-09,322.0,322.1499938964844,314.8500061035156,317.70001220703125,3517302
2026-04-10,319.0,326.79998779296875,318.70001220703125,322.1499938964844,5058997
2026-04-13,316.20001220703125,318.1000061035156,311.3500061035156,316.1000061035156,2261240
2026-04-15,320.79998779296875,324.3999938964844,317.0,319.70001220703125,4206445
2026-04-16,321.0,322.20001220703125,315.0,315.8999938964844,2901365
2026-04-17,315.8999938964844,318.1499938964844,312.95001220703125,315.54998779296875,3190055
2026-04-20,316.29998779296875,319.5,312.70001220703125,317.5,4734160
2026-04-21,318.70001220703125,323.79998779296875,317.8500061035156,320.3999938964844,4952166
2026-04-22,320.1000061035156,323.75,316.54998779296875,317.6499938964844,4356090
2026-04-23,315.3999938964844,316.3999938964844,311.20001220703125,312.45001220703125,3038067
2026-04-24,313.3999938964844,324.3999938964844,307.70001220703125,321.3999938964844,12459462
2026-04-27,318.0,318.0,306.1000061035156,312.79998779296875,12137009
2026-04-28,310.0,327.95001220703125,310.0,320.75,13444619
2026-04-29,323.0,345.6499938964844,321.79998779296875,341.20001220703125,22686762
2026-04-30,340.3999938964844,341.6000061035156,333.79998779296875,336.54998779296875,6723354
2026-05-01,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,0
2026-05-04,339.0,344.54998779296875,327.6499938964844,330.20001220703125,6713512
2026-05-05,330.29998779296875,335.70001220703125,326.1499938964844,332.95001220703125,4319761
2026-05-06,336.1000061035156,342.1499938964844,331.3999938964844,335.8500061035156,4935771
2026-05-07,337.8500061035156,349.8999938964844,331.29998779296875,345.75,5995231
2026-05-08,348.0,349.70001220703125,339.3999938964844,343.45001220703125,6162654
2026-05-11,341.29998779296875,342.6000061035156,334.25,337.5,5068514
2026-05-12,335.20001220703125,339.0,324.1000061035156,325.25,3015889
2026-05-13,325.25,332.3999938964844,324.8999938964844,325.75,2581636
2026-05-14,328.8500061035156,338.45001220703125,322.6000061035156,337.20001220703125,4998327
2026-05-15,337.20001220703125,339.5,334.0,338.1000061035156,3913506
2026-05-18,337.54998779296875,337.54998779296875,323.75,325.6000061035156,4664716
2026-05-19,327.3999938964844,332.1499938964844,322.54998779296875,323.6499938964844,2758793
2026-05-20,322.0,329.6000061035156,318.45001220703125,328.5,3142131
2026-05-21,333.0,335.29998779296875,326.54998779296875,328.75,2458845
2026-05-22,329.0,336.0,327.5,334.3500061035156,3833075
2026-05-25,340.0,346.6499938964844,337.45001220703125,343.3500061035156,5674878
2026-05-26,344.79998779296875,346.3999938964844,341.3500061035156,344.25,3032110
2026-05-27,344.25,353.0,343.0,348.25,4249696
2026-05-28,348.25,348.25,348.25,348.25,0
2026-05-29,350.0,351.1000061035156,341.25,345.0,7271205
2026-06-01,345.0,347.29998779296875,337.6499938964844,338.79998779296875,2759666
2026-06-02,337.20001220703125,346.0,333.0,344.1499938964844,4119267
2026-06-03,344.1499938964844,351.70001220703125,337.04998779296875,348.20001220703125,4863148
2026-06-04,348.0,356.0,345.3500061035156,353.75,5254858
2026-06-05,355.79998779296875,356.79998779296875,347.5,351.3500061035156,4035165
2026-06-08,348.45001220703125,352.70001220703125,343.29998779296875,344.95001220703125,2886921
2026-06-09,347.0,362.0,345.95001220703125,361.0,4649319
2026-06-10,361.0,362.8999938964844,354.79998779296875,356.95001220703125,5685303
2026-06-11,355.0,366.3999938964844,352.79998779296875,359.1000061035156,6472883
2026-06-12,363.0,368.45001220703125,353.54998779296875,365.8500061035156,8410483
2026-06-15,370.0,375.1499938964844,367.95001220703125,372.6499938964844,8331313
2026-06-16,374.0,374.6000061035156,364.3500061035156,369.70001220703125,4125957
2026-06-17,370.20001220703125,372.0,365.54998779296875,369.20001220703125,2703651
2026-06-18,370.0,374.79998779296875,367.5,369.25,5075765
2026-06-19,370.20001220703125,379.8999938964844,367.5,378.8500061035156,9737378
2026-06-22,380.3500061035156,381.70001220703125,374.29998779296875,378.5,7167784
2026-06-23,378.5,378.5,368.25,371.25,7466106
2026-06-24,371.75,378.75,370.3500061035156,377.04998779296875,7766931
2026-06-25,381.0,381.0,369.8999938964844,371.04998779296875,5145366
2026-06-26,371.04998779296875,371.04998779296875,371.04998779296875,371.04998779296875,0
2026-06-29,371.5,371.5,362.25,363.79998779296875,11998005
2026-06-30,365.95001220703125,371.0,364.0,369.04998779296875,4030616
2026-07-01,369.1499938964844,370.75,358.5,361.79998779296875,4287934
2026-07-02,363.3999938964844,365.8500061035156,354.70001220703125,355.5,2798708
2026-07-03,358.0,364.0,355.29998779296875,361.1000061035156,5511328
2026-07-06,358.75,370.20001220703125,356.8999938964844,368.6000061035156,6550934
2026-07-07,368.6000061035156,376.3500061035156,365.3999938964844,375.1000061035156,6606876
2026-07-08,370.79998779296875,371.8999938964844,358.25,359.79998779296875,6321729
2026-07-09,360.0,366.8500061035156,360.0,362.79998779296875,3041752
2026-07-10,365.04998779296875,381.6000061035156,365.0,380.6499938964844,9127348
2026-07-13,378.1000061035156,382.1000061035156,374.95001220703125,380.6000061035156,4539241
2026-07-14,379.3999938964844,381.04998779296875,374.6000061035156,377.95001220703125,6595796
2026-07-15,378.0,382.3500061035156,372.1000061035156,372.79998779296875,3536899
2026-07-16,373.20001220703125,373.95001220703125,361.29998779296875,362.79998779296875,30740165
2026-07-17,364.0,369.6499938964844,360.25,368.1000061035156,4268755
2026-07-20,360.54998779296875,373.75,358.6000061035156,368.45001220703125,11000604
2026-07-21,369.04998779296875,370.70001220703125,363.0,367.20001220703125,4362918
2026-07-22,367.0,367.0,353.3999938964844,355.5,4420773
2026-07-23,356.20001220703125,356.70001220703125,352.0,353.8500061035156,3924221
2026-07-24,348.0,354.6000061035156,347.8500061035156,352.8999938964844,2705750
2026-07-27,352.8999938964844,364.1000061035156,352.8999938964844,362.8500061035156,6318621
2026-07-28,363.0,367.6000061035156,361.25,364.8999938964844,3630371
2026-07-29,366.20001220703125,372.3999938964844,363.8999938964844,371.1499938964844,4168194
2026-07-30,371.1499938964844,383.45001220703125,367.3500061035156,378.04998779296875,14577462
2026-07-31,380.0,381.79998779296875,373.0,375.5,5846031
2026-08-03,379.5,382.3999938964844,376.3500061035156,379.95001220703125,3413992
2026-08-04,379.95001220703125,384.5,377.20001220703125,380.54998779296875,2210039
2026-08-05,382.6000061035156,392.70001220703125,379.8500061035156,389.79998779296875,7256562
2026-08-06,390.0,392.0,387.45001220703125,392.0,2903774
2026-08-07,390.0,390.25,384.1499938964844,389.79998779296875,1693465
2026-08-10,388.8500061035156,392.0,386.70001220703125,391.0,1906856
2026-08-11,391.0,391.0,385.25,389.70001220703125,1413494
2026-08-12,389.70001220703125,390.20001220703125,384.45001220703125,389.79998779296875,2289848
2026-08-13,389.5,389.5,385.3999938964844,387.25,1120844
2026-08-14,387.25,388.29998779296875,382.25,385.0,1471037
2026-08-17,384.8999938964844,386.04998779296875,381.5,381.5,1376951
2026-08-18,380.5,384.8999938964844,376.3999938964844,383.0,2330589
2026-08-19,383.29998779296875,384.0,378.29998779296875,381.5,1110741
2026-08-20,383.0,393.8999938964844,382.04998779296875,392.29998779296875,2729409
2026-08-21,392.29998779296875,392.75,387.70001220703125,392.5,1987210
2026-08-24,394.0,394.5,386.25,388.0,2638029
2026-08-25,387.6499938964844,389.3999938964844,380.6000061035156,384.0,1504350
2026-08-26,385.79998779296875,386.6499938964844,380.29998779296875,382.5,1564195
2026-08-27,382.54998779296875,387.0,381.6000061035156,385.3999938964844,1606356
2026-08-28,384.70001220703125,384.70001220703125,380.1000061035156,382.0,963822
2026-08-31,380.0,384.0,378.3999938964844,380.3500061035156,2117124
2026-09-01,379.54998779296875,383.75,377.79998779296875,380.5,2288711
2026-09-02,377.6000061035156,392.70001220703125,375.0,389.3999938964844,4297189
2026-09-03,397.04998779296875,410.70001220703125,395.6499938964844,408.1000061035156,19862463
2026-09-04,409.0,417.04998779296875,406.70001220703125,414.3500061035156,7858699
2026-09-08,413.0,419.1000061035156,413.0,418.5,1994199
2026-09-09,415.29998779296875,420.3999938964844,414.70001220703125,416.0,3908840
2026-09-10,413.0,417.20001220703125,409.04998779296875,410.79998779296875,2711005
2026-09-11,408.0,416.5,406.0,412.54998779296875,3209425
2026-09-14,412.54998779296875,412.54998779296875,412.54998779296875,412.54998779296875,0
2026-09-15,412.6499938964844,414.29998779296875,402.1499938964844,403.6000061035156,1249135
2026-09-16,404.79998779296875,406.70001220703125,395.95001220703125,404.0,2607366
2026-09-17,403.0,411.6499938964844,401.95001220703125,404.1499938964844,2253385
