Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-07-23,201.5,202.25,197.25,197.9499969482422,3302917,195.04679558514493,190.34100987171595,54.74430959664926,6.309241971538723,208.0,4525288.75,True,False,True,False,1,-0.04831732236422026
2020-07-24,197.9499969482422,202.5,196.5,200.9499969482422,5135301,195.60900523877325,190.75704858059933,57.640797289957014,6.287153259285958,208.0,4466573.9,True,False,True,True,2,-0.03389424544114328
2020-07-27,205.8999938964844,208.9499969482422,202.0500030517578,207.1499938964844,11855463,196.70814701569813,191.39990918122226,62.922392360376485,6.409499455051247,208.0,4558143.35,True,False,True,True,2,-0.004086567805363428
2020-07-28,206.75,218.8500061035156,205.8000030517578,216.6999969482422,8290461,198.61213272355945,192.39206948581128,69.27686569786894,6.883821140530285,208.9499969482422,4973123.45,True,True,True,True,2,0.03709021351132025
2020-07-29,216.5,219.6000061035156,213.75,215.6000061035156,5678086,200.23002542641242,193.3021846472899,67.83478178137796,6.80997720931495,218.8500061035156,5063555.9,True,False,True,True,2,-0.01485035370966703
2020-07-30,216.0,222.1999969482422,213.0500030517578,221.25,5871670,202.2319277667541,194.3981774062197,71.15602722131902,6.977121258398481,219.6000061035156,5204126.65,True,True,True,True,2,0.0075136331995666605
2020-07-31,221.25,225.5,217.6000061035156,220.1000061035156,6638453,203.93364951311236,195.40609225709406,69.58117975149563,7.0430407325474755,222.1999969482422,5363052.65,True,False,True,True,2,-0.009450904021460205
2020-08-03,218.5,225.8000030517578,218.5,221.1499938964844,6020079,205.57330135914776,196.41565702726623,70.22905709433194,7.061395183919643,225.5,5486556.9,True,False,True,True,2,-0.019290492698517014
2020-08-04,221.1000061035156,225.1499938964844,220.25,221.5500030517578,4706837,207.0948919965392,197.40131765567767,70.48694734436361,6.907009377674269,225.8000030517578,5655950.65,True,False,True,False,1,-0.018821966087510744
2020-08-05,221.6000061035156,224.1499938964844,219.25,220.8999938964844,4114590,208.40966360605776,198.32283437100344,69.43437706612886,6.76365112901785,225.8000030517578,5763705.45,True,False,True,False,1,-0.021700660270364214
2020-08-06,221.3500061035156,224.75,221.1000061035156,222.9499969482422,3245608,209.79445725769438,199.2886054524638,70.909775086389,6.555533627196261,225.8000030517578,5806745.85,True,False,True,False,1,-0.012621816054016355
2020-08-07,222.0,226.25,218.6000061035156,219.5500030517578,4871444,210.72355685712898,200.08317006420083,65.28151112662277,6.633709360716843,225.8000030517578,5526155.5,True,False,True,False,1,-0.027679361893398147
2020-08-10,221.0,223.5,219.5500030517578,221.8500061035156,3306247,211.7832186901182,200.9367714775073,67.1793134295159,6.4420156169686535,226.25,5437539.15,True,False,True,False,1,-0.019447486835290184
2020-08-11,222.8500061035156,229.25,221.3500061035156,222.75,6916287,212.82767405296408,201.79219220387955,67.91831133969004,6.54615692264835,226.25,5342191.95,True,False,True,True,2,-0.015469613259668558
2020-08-12,222.5,223.1999969482422,219.3000030517578,221.8000030517578,2396639,213.68218157665873,202.5768122371297,66.22329585837402,6.357145277922352,229.25,5468407.65,True,False,True,False,1,-0.03249726040672707
2020-08-13,222.3000030517578,224.8500061035156,219.8000030517578,222.0,2238706,214.47435475983409,203.33850587488934,66.41333345713562,6.263777976053454,229.25,5362187.75,True,False,True,False,1,-0.031624863685932425
2020-08-14,221.8000030517578,224.5500030517578,218.8500061035156,220.75,2751124,215.0720352588975,204.02130956607016,63.99004019390491,6.2235079026383655,229.25,5317256.6,True,False,True,False,1,-0.037077426390403456
2020-08-17,221.75,222.9499969482422,218.1000061035156,219.3500061035156,2479307,215.47946105362303,204.6224349204798,61.292554022312686,6.125399541358953,229.25,5292073.15,True,False,True,False,1,-0.0431842699955699
2020-08-18,219.5,229.1999969482422,219.5,228.1999969482422,5469182,216.69094066263438,205.54704519607833,69.92376412887614,6.391441777313784,229.25,5305795.6,True,False,True,True,2,-0.0045801659836763875
2020-08-19,230.1999969482422,231.8500061035156,225.6999969482422,226.9499969482422,4820916,217.6679936422161,206.38637663733968,67.6298994764322,6.3741965900251865,229.25,4930424.35,True,False,True,False,1,-0.01003272868814753
2020-08-20,224.8000030517578,228.3000030517578,224.0,225.3500061035156,1540485,218.39961387662558,207.1300483811113,64.70395561291392,6.226039908720375,231.8500061035156,5005465.85,True,False,True,False,1,-0.028035366956591368
2020-08-21,226.6000061035156,228.6999969482422,224.3999938964844,225.9499969482422,1700347,219.1186979786843,207.86808557982232,65.31005338620147,6.088465847508761,231.8500061035156,4917344.25,True,False,True,False,1,-0.025447526417744393
2020-08-24,226.5,227.25,223.1499938964844,224.1999969482422,2503427,219.6026312138803,208.50855269230937,61.967643251332696,5.9464330086521064,231.8500061035156,4745596.55,True,False,True,False,1,-0.03299550982913435
2020-08-25,224.6000061035156,226.1999969482422,221.1000061035156,222.3500061035156,1638069,219.86428596527412,209.05135478686645,58.55597249628889,5.885972854085998,231.8500061035156,4277994.75,True,False,True,False,1,-0.04097476709040271
2020-08-26,223.6000061035156,223.6000061035156,219.6000061035156,220.8500061035156,2595484,219.95816407367806,209.51404699536252,55.87008493372446,5.751260507365569,231.8500061035156,3945375.15,True,False,True,False,1,-0.047444467157308434
2020-08-27,222.0,223.6999969482422,220.1999969482422,221.3500061035156,2046018,220.09072045747212,209.9782022545058,56.58494399139251,5.590456185410886,231.8500061035156,3791245.05,True,False,True,False,1,-0.04528790046833986
2020-08-28,222.1000061035156,225.1499938964844,220.3500061035156,222.4499969482422,4113864,220.31541345659306,210.46729224249546,58.18957672206174,5.5339941573793086,231.8500061035156,3599962.45,True,False,True,True,2,-0.04054349324052431
2020-08-31,222.5,224.1000061035156,208.5500030517578,210.5500030517578,4230643,219.38537437041828,210.470535803643,40.674843603655454,6.249423364120628,231.8500061035156,3473733.0,True,False,False,True,1,-0.09186975411269915
2020-09-01,211.0,214.3500061035156,208.3999938964844,213.0,4386376,218.77724347799747,210.56973047800994,44.386293921910976,6.228036852899955,231.8500061035156,3384261.2,True,False,False,True,1,-0.0813025904993917
2020-09-02,213.25,218.5,211.25,217.25,3871634,218.6317917181882,210.8317018318135,50.20586554224462,6.301034220549958,231.8500061035156,3368238.15,True,False,True,True,2,-0.06297177364315887
2020-09-03,218.3000030517578,220.0,213.5,214.6000061035156,3292415,218.24781213583842,210.97947846991946,46.90967555177514,6.315246061939248,231.8500061035156,3356090.35,True,False,False,False,0,-0.07440155076941546
2020-09-04,211.6999969482422,212.6000061035156,207.0,208.5,3950168,217.3194490752824,210.88224402011872,40.343643812873346,6.407014636337558,231.8500061035156,3358430.7,True,False,False,True,1,-0.10071169070010877
2020-09-07,208.5,212.3500061035156,206.4499969482422,210.5500030517578,4220400,216.6747399301848,210.86921496253592,43.220013825116595,6.37079995911869,231.8500061035156,3312366.9,True,False,False,True,1,-0.09186975411269915
2020-09-08,210.5,210.5,205.6499938964844,206.5,2070634,215.70571707969103,210.6978731992992,39.19889102539863,6.265743473129742,231.8500061035156,3358074.55,True,False,False,False,0,-0.10933795745598307
2020-09-09,205.75,210.5,204.3000030517578,209.4499969482422,2844517,215.10993421002922,210.64893687572837,43.33443424048857,6.261047292780631,231.8500061035156,3115791.9,True,False,False,False,0,-0.09661422715370704
2020-09-10,210.8000030517578,214.4499969482422,207.3000030517578,212.9499969482422,2591774,214.90422589938282,210.7391745256309,47.865279915633494,6.3245434787594705,231.8500061035156,3138185.8,True,False,False,False,0,-0.08151826033092702
2020-09-11,212.9499969482422,214.5,211.1000061035156,212.4499969482422,1841491,214.670489808798,210.8062656010274,47.28363552367518,6.115647080025537,231.8500061035156,3155839.2,True,False,False,False,0,-0.08367482701989559
2020-09-14,214.3000030517578,217.0,209.8000030517578,211.1000061035156,4594264,214.33044374162827,210.8177848364191,45.669971254639826,6.193100642041013,231.8500061035156,3110357.55,True,False,False,True,1,-0.08949751759219537
2020-09-15,210.9499969482422,217.8500061035156,210.5500030517578,217.4499969482422,3027667,214.62754404702008,211.07787158590236,53.67785787622712,6.272165099877925,231.8500061035156,3216105.4,True,False,True,False,1,-0.06210916013020995
2020-09-16,217.9499969482422,221.0,216.0500030517578,218.6000061035156,4891756,215.0058737666863,211.37285725325975,54.97226520257938,6.17772451761823,231.8500061035156,3094029.65,True,False,True,True,2,-0.05714901725766697
2020-09-17,218.0,222.6999969482422,217.3999938964844,220.3000030517578,4404608,215.51007655574074,211.72294140222047,56.890014074900535,6.115030127199627,228.6999969482422,3097571.65,True,False,True,True,2,-0.03672931354863729
2020-09-18,221.75,223.0,217.0500030517578,220.0,3567707,215.93768831233686,212.04753193546674,56.43323229075655,6.103242042988382,228.6999969482422,3240777.8,True,False,True,True,2,-0.03804108904387571
2020-09-21,220.0,220.25,207.6999969482422,209.75,2412725,215.34838466354287,211.9574326438798,43.563297247209285,6.563724972186199,227.25,3334145.8,True,False,False,False,0,-0.07700770077007701
2020-09-22,209.5,210.5500030517578,203.0,206.8000030517578,3532427,214.53425308146808,211.75518050301227,40.68733575577179,6.634173406441314,226.1999969482422,3329610.7,True,False,False,True,1,-0.08576478407700139
2020-09-23,206.3999938964844,211.3999938964844,204.5500030517578,209.25,4129810,214.03099088323302,211.65693813034514,43.99425480173297,6.649588937747406,225.1499938964844,3424328.6,True,False,False,True,1,-0.07061956174777706
2020-09-24,206.1499938964844,208.1999969482422,197.4499969482422,198.25,3308708,212.52803937054415,211.13117585072376,34.65260056416588,7.0174756601767205,225.1499938964844,3501044.9,True,False,False,False,0,-0.11947588108242202
2020-09-25,201.6999969482422,206.6999969482422,199.0,205.5,4205656,211.8587022876352,210.9103454252052,43.211505165149276,7.119798609324254,225.1499938964844,3564179.4,True,False,False,True,1,-0.08727512515731506
2020-09-28,206.6000061035156,212.5500030517578,205.5500030517578,211.6499938964844,2153072,211.83882529800178,210.93935124760833,49.28011851643511,7.114813212355222,224.1000061035156,3568769.0,True,False,False,False,0,-0.055555608513818244
2020-09-29,214.0500030517578,218.5,210.8000030517578,216.6499938964844,4723181,212.2970318311906,211.1632980181525,53.61965266156257,7.156612050632862,223.0,3464890.45,True,False,True,True,2,-0.02847536369289505
2020-09-30,218.0,218.25,213.8999938964844,217.0,3645700,212.74493356155338,211.39218829195042,53.91688564333922,6.956140197267344,223.0,3481730.7,True,False,True,True,2,-0.026905829596412523
2020-10-01,218.5,221.9499969482422,217.5500030517578,221.1999969482422,3358699,213.550177693619,211.77680823925598,57.44146813644331,6.812844250908404,223.0,3470434.0,True,False,True,False,1,-0.00807176256393638
2020-10-05,221.1999969482422,224.1999969482422,219.4499969482422,221.3500061035156,3259415,214.29301849456152,212.1522277633446,57.56630136988041,6.6654982329863754,223.0,3473748.2,True,False,True,False,1,-0.00739907576898835
2020-10-06,222.9499969482422,227.75,220.1000061035156,225.3000030517578,4929339,215.34130273810405,212.66782679426277,60.82480650846897,6.735819351807663,224.1999969482422,3439210.55,True,True,True,True,2,0.004906360921002051
2020-10-07,226.0,237.75,225.0,234.8000030517578,16914910,217.19451229178537,213.53575527494885,67.32385610229305,7.165403683821402,227.75,3474657.5,True,True,True,True,2,0.030955007911120935
2020-10-08,234.8000030517578,239.9499969482422,231.3999938964844,238.1499938964844,8142299,219.19027244461387,214.50101953461692,69.26045983947054,7.264303638674001,237.75,4216871.3,True,True,True,True,2,0.001682413865339294
2020-10-09,236.5500030517578,240.5500030517578,235.0,239.3500061035156,6602984,221.11024707879497,215.47548959614235,69.94755440321553,7.1418535967514165,239.9499969482422,4481760.4,True,False,True,True,2,-0.002500482818743266
2020-10-12,238.0,242.3500061035156,233.1999969482422,238.3999938964844,6441927,222.75688963286063,216.37448976478322,68.63951284102191,7.285293279502988,240.5500030517578,4682320.9,True,False,True,True,2,-0.008937888705038977
2020-10-13,237.0,249.3500061035156,236.8000030517578,241.75,16150050,224.5657572868739,217.3696078132231,70.71890954424777,7.661343977521188,242.3500061035156,4912342.7,True,False,True,True,2,-0.0024757833233117754
2020-10-14,241.9499969482422,248.0,240.1499938964844,246.6000061035156,10384771,226.66425717417312,218.51589794225418,73.46236628344536,7.674819843663646,249.3500061035156,5490132.0,True,False,True,True,2,-0.011028674283883322
2020-10-15,248.0,250.0,240.8000030517578,243.3500061035156,8031726,228.25337611982476,219.48978453681346,68.80985663657054,7.783761065419256,249.3500061035156,5857987.2,True,False,True,True,2,-0.02406256207392732
2020-10-16,243.3000030517578,249.0,240.1499938964844,248.0,12591419,230.13400696555576,220.60783220203646,71.58289516556965,7.8599214252832805,250.0,6014985.7,True,False,True,True,2,-0.008000000000000007
2020-10-19,249.1999969482422,249.6999969482422,243.3999938964844,247.6000061035156,10966621,231.79743545488526,221.66634882562388,70.99814386993113,7.748498684317174,250.0,6424326.25,True,False,True,True,2,-0.009599975585937615
2020-10-20,249.8999938964844,254.8999938964844,247.0500030517578,251.4499969482422,20195023,233.66910797806213,222.83433502651087,73.2621588102214,7.755748124346418,250.0,6794271.95,True,True,True,True,2,0.005799987792968642
2020-10-21,251.8999938964844,254.3000030517578,245.9499969482422,253.3500061035156,9477826,235.54347922810533,224.0310280099228,74.32729656482591,7.7981951228585045,254.8999938964844,7683386.85,True,False,True,True,2,-0.0060807682623886805
2020-10-22,253.0,255.6000061035156,249.5,253.6000061035156,11569723,237.26314845433487,225.190595778299,74.47140036380341,7.676895907191154,254.8999938964844,7980656.8,True,False,True,True,2,-0.005099991463698217
2020-10-23,255.5,256.0,245.0,247.3999938964844,15337661,238.22856230596818,226.06155256724747,64.76260485399774,7.914260485248929,255.6000061035156,8352652.45,True,False,True,True,2,-0.0320814241440599
2020-10-26,248.6999969482422,249.0,242.4499969482422,245.0500030517578,8116705,238.87822332937674,226.8061976842871,61.49039301602324,7.816813525713849,256.0,8954100.1,True,False,True,False,1,-0.042773425579071045
2020-10-27,245.0500030517578,257.0,243.6499938964844,255.8500061035156,13206984,240.49458359358044,227.94517056347252,69.19400975053317,8.212041566985404,256.0,9149652.55,True,False,True,True,2,-0.0005859136581422009
2020-10-28,253.8500061035156,254.6999969482422,250.3500061035156,251.8000030517578,4873497,241.57129020864497,228.8806541904641,64.02187174752096,8.018324312200733,257.0,9702348.15,True,False,True,False,1,-0.02023345116047548
